date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,ATR_12,EMA_50,KC1_middle,KC1_upper,KC1_lower,ATR_14,KC2_middle,KC2_upper,KC2_lower
2025-11-21T13:23:00.000000000,5157.0,5159.0,5157.0,5157.0,34.0,5157.5,5154.37,5159.0,5154.37,27.03,5162.2,-1.0,,5162.2,4.0,5161.72,5161.72,5176.73,5146.71,4.01,5161.72,5172.74,5150.71
2025-11-21T13:24:00.000000000,5157.0,5158.0,5155.0,5155.0,12.0,5156.25,5155.94,5158.0,5155.0,27.17,5162.2,-1.0,,5162.2,3.92,5161.51,5161.51,5176.2,5146.81,3.93,5161.51,5172.33,5150.69
2025-11-21T13:25:00.000000000,5155.0,5155.0,5154.0,5155.0,10.0,5154.75,5156.09,5156.09,5154.0,27.03,5162.2,-1.0,,5162.2,3.78,5161.24,5161.24,5175.42,5147.07,3.81,5161.24,5171.73,5150.76
2025-11-21T13:26:00.000000000,5155.0,5155.0,5155.0,5155.0,0.0,5155.0,5155.42,5155.42,5155.0,27.0,5162.2,-1.0,,5162.2,3.52,5161.0,5161.0,5174.2,5147.8,3.59,5161.0,5170.87,5151.13
2025-11-21T13:27:00.000000000,5155.0,5155.0,5149.0,5149.0,26.0,5152.0,5155.21,5155.21,5149.0,23.79,5162.2,-1.0,,5162.2,3.74,5160.65,5160.65,5174.69,5146.6,3.78,5160.65,5171.03,5150.26
2025-11-21T13:28:00.000000000,5151.0,5151.0,5150.0,5151.0,5.0,5150.75,5153.61,5153.61,5150.0,22.83,5162.2,-1.0,,5162.2,3.73,5160.26,5160.26,5174.26,5146.26,3.76,5160.26,5170.61,5149.91
2025-11-21T13:29:00.000000000,5151.0,5152.0,5148.0,5149.0,18.0,5150.0,5152.18,5152.18,5148.0,21.83,5161.31,-1.0,,5161.31,3.77,5159.86,5159.86,5173.99,5145.72,3.79,5159.86,5170.29,5149.42
2025-11-21T13:30:00.000000000,5147.0,5149.0,5146.0,5146.0,27.0,5147.0,5151.09,5151.09,5146.0,22.52,5160.17,-1.0,,5160.17,3.88,5159.35,5159.35,5173.9,5144.8,3.89,5159.35,5170.04,5148.66
2025-11-21T13:31:00.000000000,5146.0,5148.0,5146.0,5148.0,23.0,5147.0,5149.04,5149.04,5146.0,21.79,5158.9,-1.0,,5158.9,3.81,5158.87,5158.87,5173.16,5144.58,3.83,5158.87,5169.39,5148.34
2025-11-21T13:32:00.000000000,5148.0,5149.0,5148.0,5148.0,9.0,5148.25,5148.02,5149.0,5148.0,21.17,5158.9,-1.0,,5158.9,3.66,5158.45,5158.45,5172.17,5144.73,3.7,5158.45,5168.61,5148.29
2025-11-21T13:33:00.000000000,5148.0,5148.0,5146.0,5146.0,7.0,5147.0,5148.14,5148.14,5146.0,21.1,5157.5,-1.0,,5157.5,3.54,5158.0,5158.0,5171.29,5144.72,3.59,5158.0,5167.88,5148.12
2025-11-21T13:34:00.000000000,5146.0,5147.0,5146.0,5147.0,10.0,5146.5,5147.57,5147.57,5146.0,21.24,5156.64,-1.0,,5156.64,3.38,5157.55,5157.55,5170.22,5144.88,3.45,5157.55,5167.03,5148.07
2025-11-21T13:35:00.000000000,5147.0,5148.0,5146.0,5147.0,15.0,5147.0,5147.03,5148.0,5146.0,21.55,5156.47,-1.0,,5156.47,3.26,5157.14,5157.14,5169.37,5144.9,3.34,5157.14,5166.33,5147.94
2025-11-21T13:36:00.000000000,5147.0,5148.0,5147.0,5148.0,6.0,5147.5,5147.02,5148.0,5147.0,21.38,5156.32,-1.0,,5156.32,3.07,5156.76,5156.76,5168.29,5145.23,3.18,5156.76,5165.5,5148.02
2025-11-21T13:37:00.000000000,5148.0,5155.0,5148.0,5154.0,21.0,5151.25,5147.26,5155.0,5147.26,20.59,5156.32,-1.0,,5156.32,3.46,5156.54,5156.54,5169.53,5143.56,3.5,5156.54,5166.18,5146.91
2025-11-21T13:38:00.000000000,5155.0,5157.0,5153.0,5155.0,21.0,5155.0,5149.25,5157.0,5149.25,20.83,5156.32,-1.0,,5156.32,3.82,5156.48,5156.48,5170.81,5142.16,3.81,5156.48,5166.95,5146.02
2025-11-21T13:39:00.000000000,5155.0,5157.0,5154.0,5157.0,26.0,5155.75,5152.13,5157.0,5152.13,19.41,5156.32,-1.0,,5156.32,3.91,5156.45,5156.45,5171.11,5141.8,3.88,5156.45,5167.13,5145.78
2025-11-21T13:40:00.000000000,5157.0,5158.0,5155.0,5156.0,19.0,5156.5,5153.94,5158.0,5153.94,19.79,5144.07,1.0,5144.07,,3.92,5156.46,5156.46,5171.16,5141.75,3.9,5156.46,5167.17,5145.74
2025-11-21T13:41:00.000000000,5156.0,5156.0,5152.0,5153.0,20.0,5154.25,5155.22,5156.0,5152.0,20.31,5144.07,1.0,5144.07,,3.97,5156.37,5156.37,5171.25,5141.49,3.94,5156.37,5167.2,5145.54
2025-11-21T13:42:00.000000000,5153.0,5153.0,5150.0,5153.0,21.0,5152.25,5154.73,5154.73,5150.0,16.79,5144.07,1.0,5144.07,,4.03,5156.21,5156.21,5171.33,5141.08,4.0,5156.21,5167.19,5145.22
2025-11-21T13:43:00.000000000,5153.0,5158.0,5153.0,5157.0,17.0,5155.25,5153.49,5158.0,5153.0,16.17,5144.07,1.0,5144.07,,4.18,5156.17,5156.17,5171.83,5140.51,4.12,5156.17,5167.5,5144.84
2025-11-21T13:44:00.000000000,5157.0,5157.0,5156.0,5156.0,1.0,5156.5,5154.37,5157.0,5154.37,15.66,5144.07,1.0,5144.07,,4.05,5156.18,5156.18,5171.36,5141.01,4.01,5156.18,5167.22,5145.14
2025-11-21T13:45:00.000000000,5156.0,5162.0,5156.0,5162.0,14.0,5159.0,5155.44,5162.0,5155.44,15.93,5145.69,1.0,5145.69,,4.26,5156.29,5156.29,5172.26,5140.33,4.2,5156.29,5167.83,5144.75
2025-11-21T13:46:00.000000000,5161.0,5165.0,5161.0,5165.0,27.0,5163.0,5157.22,5165.0,5157.22,16.59,5147.05,1.0,5147.05,,4.55,5156.56,5156.56,5173.62,5139.49,4.45,5156.56,5168.8,5144.31
2025-11-21T13:47:00.000000000,5165.0,5165.0,5161.0,5161.0,5.0,5163.0,5160.11,5165.0,5160.11,15.97,5148.44,1.0,5148.44,,4.58,5156.81,5156.81,5173.98,5139.64,4.48,5156.81,5169.14,5144.48
2025-11-21T13:48:00.000000000,5161.0,5161.0,5159.0,5159.0,24.0,5160.0,5161.55,5161.55,5159.0,16.62,5148.44,1.0,5148.44,,4.53,5156.93,5156.93,5173.92,5139.94,4.45,5156.93,5169.17,5144.7
2025-11-21T13:49:00.000000000,5159.0,5160.0,5158.0,5158.0,12.0,5158.75,5160.78,5160.78,5158.0,15.72,5148.44,1.0,5148.44,,4.38,5157.01,5157.01,5173.45,5140.56,4.33,5157.01,5168.91,5145.1
2025-11-21T13:50:00.000000000,5158.0,5162.0,5158.0,5162.0,23.0,5160.0,5159.76,5162.0,5158.0,16.31,5148.44,1.0,5148.44,,4.35,5157.12,5157.12,5173.44,5140.8,4.31,5157.12,5168.96,5145.28
2025-11-21T13:51:00.000000000,5162.0,5162.0,5160.0,5161.0,2.0,5161.25,5159.88,5162.0,5159.88,15.69,5148.44,1.0,5148.44,,4.17,5157.28,5157.28,5172.91,5141.66,4.15,5157.28,5168.7,5145.87
2025-11-21T13:52:00.000000000,5161.0,5165.0,5161.0,5165.0,20.0,5163.0,5160.57,5165.0,5160.57,15.21,5150.18,1.0,5150.18,,4.19,5157.51,5157.51,5173.22,5141.8,4.17,5157.51,5168.98,5146.04
2025-11-21T13:53:00.000000000,5165.0,5166.0,5165.0,5165.0,8.0,5165.25,5161.78,5166.0,5161.78,15.07,5151.28,1.0,5151.28,,4.19,5157.81,5157.81,5173.53,5142.1,4.17,5157.81,5169.29,5146.34
2025-11-21T13:54:00.000000000,5165.0,5166.0,5164.0,5166.0,11.0,5165.25,5163.52,5166.0,5163.52,15.1,5152.66,1.0,5152.66,,4.05,5158.1,5158.1,5173.29,5142.92,4.05,5158.1,5169.25,5146.96
2025-11-21T13:55:00.000000000,5166.0,5168.0,5166.0,5168.0,13.0,5167.0,5164.38,5168.0,5164.38,15.55,5154.22,1.0,5154.22,,4.01,5158.45,5158.45,5173.5,5143.41,4.02,5158.45,5169.51,5147.39
2025-11-21T13:56:00.000000000,5168.0,5168.0,5164.0,5165.0,18.0,5166.25,5165.69,5168.0,5164.0,15.28,5154.22,1.0,5154.22,,4.01,5158.76,5158.76,5173.8,5143.72,4.02,5158.76,5169.81,5147.7
2025-11-21T13:57:00.000000000,5165.0,5167.0,5165.0,5167.0,10.0,5166.0,5165.97,5167.0,5165.0,15.45,5154.62,1.0,5154.62,,3.84,5159.04,5159.04,5173.46,5144.63,3.88,5159.04,5169.7,5148.38
2025-11-21T13:58:00.000000000,5167.0,5172.0,5167.0,5170.0,29.0,5169.0,5165.99,5172.0,5165.99,15.83,5156.95,1.0,5156.95,,4.02,5159.43,5159.43,5174.53,5144.34,4.03,5159.43,5170.51,5148.35
2025-11-21T13:59:00.000000000,5170.0,5171.0,5168.0,5171.0,19.0,5170.0,5167.49,5171.0,5167.49,15.55,5157.36,1.0,5157.36,,3.98,5159.85,5159.85,5174.78,5144.92,3.99,5159.85,5170.82,5148.87
2025-11-21T14:00:00.000000000,5170.0,5178.0,5170.0,5178.0,37.0,5174.0,5168.75,5178.0,5168.75,16.03,5159.9,1.0,5159.9,,4.42,5160.4,5160.4,5176.98,5143.82,4.37,5160.4,5172.41,5148.39
2025-11-21T14:01:00.000000000,5178.0,5178.0,5170.0,5170.0,12.0,5174.0,5171.37,5178.0,5170.0,16.14,5159.9,1.0,5159.9,,4.72,5160.94,5160.94,5178.63,5143.24,4.63,5160.94,5173.66,5148.21
2025-11-21T14:02:00.000000000,5170.0,5170.0,5170.0,5170.0,7.0,5170.0,5172.69,5172.69,5170.0,16.14,5159.9,1.0,5159.9,,4.66,5161.29,5161.29,5178.76,5143.82,4.58,5161.29,5173.89,5148.69
2025-11-21T14:03:00.000000000,5170.0,5180.0,5170.0,5175.0,47.0,5173.75,5171.34,5180.0,5170.0,17.41,5159.9,1.0,5159.9,,5.1,5161.78,5161.78,5180.92,5142.64,4.97,5161.78,5175.44,5148.12
2025-11-21T14:04:00.000000000,5175.0,5175.0,5170.0,5174.0,8.0,5173.5,5172.55,5175.0,5170.0,17.17,5159.9,1.0,5159.9,,5.1,5162.24,5162.24,5181.35,5143.13,4.97,5162.24,5175.91,5148.57
2025-11-21T14:05:00.000000000,5175.0,5176.0,5172.0,5176.0,11.0,5174.75,5173.02,5176.0,5172.0,17.34,5159.9,1.0,5159.9,,5.0,5162.73,5162.73,5181.5,5143.96,4.9,5162.73,5176.21,5149.25
2025-11-21T14:06:00.000000000,5176.0,5179.0,5176.0,5177.0,30.0,5177.0,5173.89,5179.0,5173.89,17.66,5161.06,1.0,5161.06,,5.01,5163.29,5163.29,5182.09,5144.49,4.92,5163.29,5176.81,5149.77
2025-11-21T14:07:00.000000000,5177.0,5180.0,5176.0,5180.0,6.0,5178.25,5175.44,5180.0,5175.44,17.14,5162.51,1.0,5162.51,,4.98,5163.88,5163.88,5182.53,5145.22,4.89,5163.88,5177.33,5150.43
2025-11-21T14:08:00.000000000,5180.0,5182.0,5180.0,5181.0,40.0,5180.75,5176.85,5182.0,5176.85,17.62,5164.19,1.0,5164.19,,4.99,5164.54,5164.54,5183.25,5145.82,4.91,5164.54,5178.04,5151.04
2025-11-21T14:09:00.000000000,5181.0,5183.0,5178.0,5178.0,37.0,5180.0,5178.8,5183.0,5178.0,18.24,5165.29,1.0,5165.29,,4.99,5165.14,5165.14,5183.86,5146.43,4.92,5165.14,5178.66,5151.62
2025-11-21T14:10:00.000000000,5178.0,5179.0,5176.0,5178.0,7.0,5177.75,5179.4,5179.4,5176.0,17.79,5165.29,1.0,5165.29,,4.91,5165.64,5165.64,5184.05,5147.23,4.85,5165.64,5178.98,5152.3
2025-11-21T14:11:00.000000000,5178.0,5179.0,5177.0,5177.0,10.0,5177.75,5178.57,5179.0,5177.0,17.41,5165.29,1.0,5165.29,,4.67,5166.11,5166.11,5183.61,5148.62,4.65,5166.11,5178.89,5153.33
2025-11-21T14:12:00.000000000,5176.0,5176.0,5169.0,5171.0,11.0,5173.0,5178.16,5178.16,5169.0,17.21,5165.29,1.0,5165.29,,5.04,5166.38,5166.38,5185.29,5147.48,4.97,5166.38,5180.05,5152.72
2025-11-21T14:13:00.000000000,5171.0,5171.0,5170.0,5170.0,2.0,5170.5,5175.58,5175.58,5170.0,17.24,5165.29,1.0,5165.29,,5.09,5166.55,5166.55,5185.62,5147.47,5.01,5166.55,5180.33,5152.76
2025-11-21T14:14:00.000000000,5170.0,5174.0,5170.0,5171.0,6.0,5171.25,5173.04,5174.0,5170.0,16.97,5165.29,1.0,5165.29,,5.0,5166.73,5166.73,5185.46,5148.0,4.94,5166.73,5180.32,5153.14
2025-11-21T14:15:00.000000000,5171.0,5173.0,5171.0,5173.0,1.0,5172.0,5172.15,5173.0,5171.0,16.07,5165.29,1.0,5165.29,,4.75,5166.94,5166.94,5184.73,5149.14,4.73,5166.94,5179.95,5153.93
2025-11-21T14:16:00.000000000,5173.0,5177.0,5172.0,5177.0,25.0,5174.75,5172.07,5177.0,5172.0,16.76,5165.29,1.0,5165.29,,4.77,5167.24,5167.24,5185.12,5149.37,4.75,5167.24,5180.31,5154.18
2025-11-21T14:17:00.000000000,5177.0,5178.0,5177.0,5177.0,7.0,5177.25,5173.41,5178.0,5173.41,16.17,5165.29,1.0,5165.29,,4.75,5167.64,5167.64,5185.46,5149.82,4.74,5167.64,5180.67,5154.6
2025-11-21T14:18:00.000000000,5177.0,5182.0,5177.0,5180.0,9.0,5179.0,5175.33,5182.0,5175.33,16.07,5165.29,1.0,5165.29,,4.91,5168.08,5168.08,5186.5,5149.66,4.88,5168.08,5181.49,5154.67
2025-11-21T14:19:00.000000000,5180.0,5180.0,5178.0,5178.0,2.0,5179.0,5177.17,5180.0,5177.17,15.34,5165.29,1.0,5165.29,,4.74,5168.51,5168.51,5186.28,5150.74,4.73,5168.51,5181.52,5155.5
2025-11-21T14:20:00.000000000,5178.0,5178.0,5176.0,5177.0,7.0,5177.25,5178.08,5178.08,5176.0,15.52,5165.29,1.0,5165.29,,4.59,5168.85,5168.85,5186.08,5151.63,4.61,5168.85,5181.52,5156.18
2025-11-21T14:21:00.000000000,5177.0,5183.0,5177.0,5183.0,26.0,5180.0,5177.67,5183.0,5177.0,15.72,5165.89,1.0,5165.89,,4.71,5169.29,5169.29,5186.96,5151.62,4.71,5169.29,5182.23,5156.35
2025-11-21T14:22:00.000000000,5183.0,5184.0,5180.0,5180.0,15.0,5181.75,5178.83,5184.0,5178.83,15.97,5167.17,1.0,5167.17,,4.75,5169.78,5169.78,5187.59,5151.97,4.74,5169.78,5182.81,5156.74
2025-11-21T14:23:00.000000000,5180.0,5182.0,5179.0,5182.0,8.0,5180.75,5180.29,5182.0,5179.0,15.86,5167.17,1.0,5167.17,,4.6,5170.21,5170.21,5187.47,5152.95,4.62,5170.21,5182.9,5157.52
2025-11-21T14:24:00.000000000,5182.0,5182.0,5180.0,5180.0,17.0,5181.0,5180.52,5182.0,5180.0,16.0,5168.05,1.0,5168.05,,4.39,5170.63,5170.63,5187.08,5154.18,4.43,5170.63,5182.81,5158.45
2025-11-21T14:25:00.000000000,5180.0,5180.0,5175.0,5175.0,7.0,5177.5,5180.76,5180.76,5175.0,15.62,5168.05,1.0,5168.05,,4.52,5170.9,5170.9,5187.85,5153.95,4.54,5170.9,5183.39,5158.41
2025-11-21T14:26:00.000000000,5175.0,5182.0,5175.0,5182.0,16.0,5178.5,5179.13,5182.0,5175.0,15.83,5168.05,1.0,5168.05,,4.73,5171.2,5171.2,5188.93,5153.47,4.72,5171.2,5184.17,5158.23
2025-11-21T14:27:00.000000000,5182.0,5183.0,5181.0,5181.0,7.0,5181.75,5178.82,5183.0,5178.82,15.07,5168.05,1.0,5168.05,,4.71,5171.61,5171.61,5189.27,5153.96,4.7,5171.61,5184.54,5158.68
2025-11-21T14:28:00.000000000,5181.0,5181.0,5180.0,5180.0,2.0,5180.5,5180.28,5181.0,5180.0,14.48,5168.05,1.0,5168.05,,4.46,5171.96,5171.96,5188.69,5155.23,4.49,5171.96,5184.31,5159.61
2025-11-21T14:29:00.000000000,5180.0,5180.0,5180.0,5180.0,0.0,5180.0,5180.39,5180.39,5180.0,13.21,5168.12,1.0,5168.12,,4.13,5172.28,5172.28,5187.77,5156.78,4.21,5172.28,5183.84,5160.71
2025-11-21T14:30:00.000000000,5180.0,5180.0,5176.0,5176.0,28.0,5178.0,5180.2,5180.2,5176.0,13.76,5168.12,1.0,5168.12,,4.14,5172.5,5172.5,5188.01,5156.99,4.2,5172.5,5184.06,5160.94
2025-11-21T14:31:00.000000000,5176.0,5176.0,5176.0,5176.0,0.0,5176.0,5179.1,5179.1,5176.0,13.52,5168.12,1.0,5168.12,,4.05,5172.64,5172.64,5187.83,5157.45,4.13,5172.64,5183.98,5161.29
2025-11-21T14:32:00.000000000,5176.0,5180.0,5176.0,5180.0,4.0,5178.0,5177.55,5180.0,5176.0,12.03,5168.12,1.0,5168.12,,4.05,5172.85,5172.85,5188.02,5157.67,4.12,5172.85,5184.17,5161.53
2025-11-21T14:33:00.000000000,5180.0,5180.0,5177.0,5177.0,2.0,5178.5,5177.77,5180.0,5177.0,11.83,5168.12,1.0,5168.12,,3.96,5173.07,5173.07,5187.92,5158.22,4.04,5173.07,5184.17,5161.97
2025-11-21T14:34:00.000000000,5177.0,5177.0,5177.0,5177.0,0.0,5177.0,5178.14,5178.14,5177.0,11.45,5168.12,1.0,5168.12,,3.75,5173.22,5173.22,5187.3,5159.15,3.86,5173.22,5183.83,5162.62
2025-11-21T14:35:00.000000000,5177.0,5179.0,5177.0,5179.0,3.0,5178.0,5177.57,5179.0,5177.0,10.52,5168.12,1.0,5168.12,,3.61,5173.41,5173.41,5186.94,5159.88,3.72,5173.41,5183.65,5163.17
2025-11-21T14:36:00.000000000,5179.0,5179.0,5179.0,5179.0,0.0,5179.0,5177.78,5179.0,5177.78,10.31,5168.69,1.0,5168.69,,3.41,5173.63,5173.63,5186.41,5160.85,3.54,5173.63,5183.38,5163.88
2025-11-21T14:37:00.000000000,5183.0,5185.0,5182.0,5185.0,22.0,5183.75,5178.39,5185.0,5178.39,9.69,5170.98,1.0,5170.98,,3.68,5174.03,5174.03,5187.81,5160.25,3.76,5174.03,5184.37,5163.68
2025-11-21T14:38:00.000000000,5185.0,5190.0,5185.0,5190.0,101.0,5187.5,5181.07,5190.0,5181.07,11.9,5173.21,1.0,5173.21,,4.11,5174.56,5174.56,5189.98,5159.13,4.13,5174.56,5185.92,5163.19
2025-11-21T14:39:00.000000000,5190.0,5205.0,5190.0,5205.0,191.0,5197.5,5184.29,5205.0,5184.29,18.24,5177.34,1.0,5177.34,,5.5,5175.46,5175.46,5196.07,5154.84,5.32,5175.46,5190.07,5160.84
2025-11-21T14:40:00.000000000,5206.0,5215.0,5203.0,5212.0,382.0,5209.0,5190.89,5215.0,5190.89,31.07,5180.14,1.0,5180.14,,7.05,5176.77,5176.77,5203.2,5150.34,6.66,5176.77,5195.08,5158.46
2025-11-21T14:41:00.000000000,5213.0,5220.0,5211.0,5219.0,222.0,5215.75,5199.95,5220.0,5199.95,38.34,5183.43,1.0,5183.43,,8.13,5178.3,5178.3,5208.79,5147.81,7.62,5178.3,5199.24,5157.36
2025-11-21T14:42:00.000000000,5219.0,5225.0,5214.0,5219.0,149.0,5219.25,5207.85,5225.0,5207.85,43.41,5187.39,1.0,5187.39,,8.88,5179.91,5179.91,5213.22,5146.59,8.3,5179.91,5202.72,5157.09
2025-11-21T14:43:00.000000000,5219.0,5225.0,5217.0,5225.0,149.0,5221.5,5213.55,5225.0,5213.55,48.34,5189.71,1.0,5189.71,,9.1,5181.54,5181.54,5215.65,5147.42,8.52,5181.54,5204.97,5158.1
2025-11-21T14:44:00.000000000,5225.0,5227.0,5220.0,5222.0,79.0,5223.5,5217.52,5227.0,5217.52,51.03,5192.81,1.0,5192.81,,9.13,5183.18,5183.18,5217.41,5148.95,8.59,5183.18,5206.8,5159.56
2025-11-21T14:45:00.000000000,5222.0,5229.0,5222.0,5226.0,119.0,5224.75,5220.51,5229.0,5220.51,54.28,5195.7,1.0,5195.7,,9.08,5184.81,5184.81,5218.84,5150.78,8.58,5184.81,5208.41,5161.21
2025-11-21T14:46:00.000000000,5226.0,5227.0,5224.0,5224.0,49.0,5225.25,5222.63,5227.0,5222.63,55.72,5197.36,1.0,5197.36,,8.68,5186.4,5186.4,5218.96,5153.84,8.28,5186.4,5209.17,5163.62
2025-11-21T14:47:00.000000000,5222.0,5230.0,5219.0,5227.0,78.0,5224.5,5223.94,5230.0,5219.0,58.1,5197.36,1.0,5197.36,,8.88,5187.89,5187.89,5221.18,5154.61,8.48,5187.89,5211.2,5164.58
2025-11-21T14:48:00.000000000,5226.0,5228.0,5225.0,5227.0,21.0,5226.5,5224.22,5228.0,5224.22,58.76,5199.76,1.0,5199.76,,8.45,5189.41,5189.41,5221.1,5157.71,8.14,5189.41,5211.79,5167.02
2025-11-21T14:49:00.000000000,5227.0,5227.0,5220.0,5221.0,22.0,5223.75,5225.36,5227.0,5220.0,59.28,5199.76,1.0,5199.76,,8.33,5190.75,5190.75,5221.99,5159.51,8.06,5190.75,5212.91,5168.59
2025-11-21T14:50:00.000000000,5221.0,5222.0,5217.0,5217.0,42.0,5219.25,5224.56,5224.56,5217.0,59.83,5199.76,1.0,5199.76,,8.27,5191.87,5191.87,5222.87,5160.87,8.02,5191.87,5213.93,5169.81
2025-11-21T14:51:00.000000000,5217.0,5217.0,5210.0,5210.0,66.0,5213.5,5221.9,5221.9,5210.0,61.59,5199.76,1.0,5199.76,,8.57,5192.72,5192.72,5224.85,5160.59,8.3,5192.72,5215.54,5169.89
2025-11-21T14:52:00.000000000,5210.0,5216.0,5210.0,5214.0,11.0,5212.5,5217.7,5217.7,5210.0,61.69,5199.76,1.0,5199.76,,8.5,5193.49,5193.49,5225.36,5161.63,8.26,5193.49,5216.2,5170.79
2025-11-21T14:53:00.000000000,5214.0,5218.0,5212.0,5217.0,29.0,5215.25,5215.1,5218.0,5212.0,62.1,5199.76,1.0,5199.76,,8.29,5194.35,5194.35,5225.43,5163.27,8.1,5194.35,5216.61,5172.08
2025-11-21T14:54:00.000000000,5217.0,5221.0,5215.0,5221.0,38.0,5218.5,5215.18,5221.0,5215.0,63.17,5199.76,1.0,5199.76,,8.1,5195.29,5195.29,5225.66,5164.93,7.95,5195.29,5217.15,5173.44
2025-11-21T14:55:00.000000000,5219.0,5223.0,5218.0,5222.0,20.0,5220.5,5216.84,5223.0,5216.84,63.31,5199.76,1.0,5199.76,,7.94,5196.28,5196.28,5226.05,5166.52,7.82,5196.28,5217.79,5174.78
2025-11-21T14:56:00.000000000,5222.0,5225.0,5220.0,5225.0,9.0,5223.0,5218.67,5225.0,5218.67,63.38,5199.76,1.0,5199.76,,7.8,5197.33,5197.33,5226.59,5168.07,7.71,5197.33,5218.54,5176.12
2025-11-21T14:57:00.000000000,5225.0,5231.0,5224.0,5225.0,51.0,5226.25,5220.83,5231.0,5220.83,65.07,5201.71,1.0,5201.71,,8.0,5198.47,5198.47,5228.46,5168.47,7.89,5198.47,5220.16,5176.77
2025-11-21T14:58:00.000000000,5225.0,5225.0,5218.0,5220.0,44.0,5222.0,5223.54,5225.0,5218.0,66.59,5201.71,1.0,5201.71,,8.02,5199.39,5199.39,5229.46,5169.31,7.91,5199.39,5221.15,5177.63
2025-11-21T14:59:00.000000000,5220.0,5224.0,5220.0,5223.0,15.0,5221.75,5222.77,5224.0,5220.0,66.14,5201.71,1.0,5201.71,,7.69,5200.26,5200.26,5229.09,5171.44,7.63,5200.26,5221.26,5179.27
2025-11-21T15:00:00.000000000,5223.0,5224.0,5222.0,5223.0,14.0,5223.0,5222.26,5224.0,5222.0,66.62,5201.71,1.0,5201.71,,7.23,5201.16,5201.16,5228.28,5174.03,7.25,5201.16,5221.09,5181.22
2025-11-21T15:01:00.000000000,5223.0,5223.0,5218.0,5218.0,13.0,5220.5,5222.63,5223.0,5218.0,66.93,5201.71,1.0,5201.71,,7.05,5201.92,5201.92,5228.34,5175.49,7.09,5201.92,5221.41,5182.42
2025-11-21T15:02:00.000000000,5218.0,5219.0,5214.0,5214.0,21.0,5216.25,5221.57,5221.57,5214.0,67.59,5201.71,1.0,5201.71,,7.09,5202.48,5202.48,5229.06,5175.89,7.12,5202.48,5222.07,5182.89
2025-11-21T15:03:00.000000000,5214.0,5217.0,5211.0,5211.0,13.0,5213.25,5218.91,5218.91,5211.0,68.03,5201.71,1.0,5201.71,,7.16,5202.9,5202.9,5229.74,5176.06,7.18,5202.9,5222.64,5183.16
2025-11-21T15:04:00.000000000,5211.0,5213.0,5210.0,5210.0,32.0,5211.0,5216.08,5216.08,5210.0,69.03,5201.71,1.0,5201.71,,7.07,5203.22,5203.22,5229.72,5176.71,7.1,5203.22,5222.74,5183.69
2025-11-21T15:05:00.000000000,5210.0,5212.0,5207.0,5208.0,43.0,5209.25,5213.54,5213.54,5207.0,70.52,5201.71,1.0,5201.71,,7.02,5203.45,5203.45,5229.79,5177.11,7.06,5203.45,5222.87,5184.04
2025-11-21T15:06:00.000000000,5208.0,5210.0,5207.0,5210.0,7.0,5208.75,5211.39,5211.39,5207.0,70.0,5201.71,1.0,5201.71,,6.8,5203.66,5203.66,5229.18,5178.14,6.87,5203.66,5222.55,5184.77
2025-11-21T15:07:00.000000000,5210.0,5210.0,5207.0,5207.0,13.0,5208.5,5210.07,5210.07,5207.0,66.97,5201.71,1.0,5201.71,,6.49,5203.85,5203.85,5228.2,5179.5,6.6,5203.85,5222.0,5185.71
2025-11-21T15:08:00.000000000,5207.0,5207.0,5201.0,5201.0,26.0,5204.0,5209.29,5209.29,5201.0,61.28,5201.71,1.0,5201.71,,6.64,5203.86,5203.86,5228.77,5178.95,6.72,5203.86,5222.33,5185.38
2025-11-21T15:09:00.000000000,5201.0,5202.0,5200.0,5202.0,6.0,5201.25,5206.64,5206.64,5200.0,48.31,5222.91,-1.0,,5222.91,6.64,5203.75,5203.75,5228.67,5178.84,6.71,5203.75,5222.22,5185.29
2025-11-21T15:10:00.000000000,5202.0,5205.0,5199.0,5200.0,39.0,5201.5,5203.95,5205.0,5199.0,42.0,5221.43,-1.0,,5221.43,6.59,5203.67,5203.67,5228.38,5178.96,6.66,5203.67,5221.99,5185.34
2025-11-21T15:11:00.000000000,5199.0,5199.0,5195.0,5199.0,52.0,5198.0,5202.72,5202.72,5195.0,38.66,5218.66,-1.0,,5218.66,6.68,5203.44,5203.44,5228.51,5178.38,6.74,5203.44,5221.98,5184.91
2025-11-21T15:12:00.000000000,5200.0,5203.0,5200.0,5202.0,6.0,5201.25,5200.36,5203.0,5200.0,33.72,5218.66,-1.0,,5218.66,6.54,5203.36,5203.36,5227.9,5178.82,6.61,5203.36,5221.55,5185.17
2025-11-21T15:13:00.000000000,5202.0,5204.0,5201.0,5201.0,12.0,5202.0,5200.81,5204.0,5200.81,31.41,5218.66,-1.0,,5218.66,6.26,5203.3,5203.3,5226.8,5179.81,6.37,5203.3,5220.82,5185.79
2025-11-21T15:14:00.000000000,5201.0,5201.0,5194.0,5194.0,18.0,5197.5,5201.4,5201.4,5194.0,27.93,5216.61,-1.0,,5216.61,6.41,5203.08,5203.08,5227.11,5179.04,6.49,5203.08,5220.92,5185.24
