date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,KC1_lower,KC1_middle,KC1_upper,KC2_lower,KC2_middle,KC2_upper
2026-01-08T05:59:00.000000000,5068.0,5070.0,5068.0,5070.0,11.0,5069.0,5067.24,5070.0,5067.24,3.76,5066.59,1.0,5066.59,,5061.86,5067.39,5072.93,5063.34,5067.39,5071.45
2026-01-08T06:00:00.000000000,5069.0,5069.0,5068.0,5068.0,13.0,5068.5,5068.12,5069.0,5068.0,4.14,5066.59,1.0,5066.59,,5061.97,5067.44,5072.9,5063.43,5067.44,5071.45
2026-01-08T06:01:00.000000000,5068.0,5068.0,5066.0,5066.0,7.0,5067.0,5068.31,5068.31,5066.0,3.83,5066.59,1.0,5066.59,,5061.8,5067.42,5073.04,5063.3,5067.42,5071.54
2026-01-08T06:02:00.000000000,5066.0,5066.0,5066.0,5066.0,0.0,5066.0,5067.66,5067.66,5066.0,3.79,5069.01,-1.0,,5069.01,5061.72,5067.37,5073.01,5063.23,5067.37,5071.5
2026-01-08T06:03:00.000000000,5065.0,5066.0,5065.0,5066.0,23.0,5065.5,5066.83,5066.83,5065.0,4.45,5068.15,-1.0,,5068.15,5061.6,5067.29,5072.98,5063.12,5067.29,5071.46
2026-01-08T06:04:00.000000000,5067.0,5067.0,5065.0,5066.0,15.0,5066.25,5066.16,5067.0,5065.0,4.69,5068.15,-1.0,,5068.15,5061.49,5067.25,5073.01,5063.03,5067.25,5071.47
2026-01-08T06:05:00.000000000,5066.0,5066.0,5064.0,5064.0,11.0,5065.0,5066.21,5066.21,5064.0,4.93,5067.53,-1.0,,5067.53,5061.3,5067.16,5073.03,5062.86,5067.16,5071.46
2026-01-08T06:06:00.000000000,5064.0,5064.0,5063.0,5063.0,5.0,5063.5,5065.6,5065.6,5063.0,5.07,5066.87,-1.0,,5066.87,5061.0,5067.02,5073.04,5062.61,5067.02,5071.43
2026-01-08T06:07:00.000000000,5063.0,5063.0,5062.0,5063.0,7.0,5062.75,5064.55,5064.55,5062.0,5.17,5065.97,-1.0,,5065.97,5060.69,5066.85,5073.01,5062.34,5066.85,5071.37
2026-01-08T06:08:00.000000000,5063.0,5064.0,5063.0,5064.0,1.0,5063.5,5063.65,5064.0,5063.0,5.21,5065.97,-1.0,,5065.97,5060.62,5066.72,5072.82,5062.25,5066.72,5071.19
2026-01-08T06:09:00.000000000,5064.0,5064.0,5062.0,5063.0,3.0,5063.25,5063.58,5064.0,5062.0,4.9,5065.65,-1.0,,5065.65,5060.43,5066.58,5072.74,5062.07,5066.58,5071.1
2026-01-08T06:10:00.000000000,5063.0,5063.0,5061.0,5061.0,5.0,5062.0,5063.41,5063.41,5061.0,4.97,5064.96,-1.0,,5064.96,5060.14,5066.4,5072.67,5061.81,5066.4,5071.0
2026-01-08T06:11:00.000000000,5061.0,5063.0,5059.0,5059.0,22.0,5060.5,5062.71,5063.0,5059.0,5.72,5064.07,-1.0,,5064.07,5059.56,5066.17,5072.78,5061.33,5066.17,5071.02
2026-01-08T06:12:00.000000000,5059.0,5060.0,5059.0,5059.0,4.0,5059.25,5061.6,5061.6,5059.0,5.86,5063.46,-1.0,,5063.46,5059.17,5065.9,5072.64,5060.96,5065.9,5070.84
2026-01-08T06:13:00.000000000,5059.0,5060.0,5057.0,5058.0,32.0,5058.5,5060.43,5060.43,5057.0,6.76,5062.07,-1.0,,5062.07,5058.64,5065.61,5072.58,5060.5,5065.61,5070.73
2026-01-08T06:14:00.000000000,5058.0,5059.0,5058.0,5059.0,17.0,5058.5,5059.46,5059.46,5058.0,7.28,5061.97,-1.0,,5061.97,5058.42,5065.33,5072.25,5060.26,5065.33,5070.4
2026-01-08T06:15:00.000000000,5057.0,5059.0,5057.0,5059.0,24.0,5058.0,5058.98,5059.0,5057.0,8.03,5061.22,-1.0,,5061.22,5058.11,5065.04,5071.98,5059.96,5065.04,5070.13
2026-01-08T06:16:00.000000000,5059.0,5059.0,5057.0,5057.0,14.0,5058.0,5058.49,5059.0,5057.0,8.34,5061.19,-1.0,,5061.19,5057.81,5064.77,5071.73,5059.66,5064.77,5069.87
2026-01-08T06:17:00.000000000,5058.0,5058.0,5057.0,5058.0,8.0,5057.75,5058.25,5058.25,5057.0,8.62,5060.68,-1.0,,5060.68,5057.62,5064.49,5071.36,5059.45,5064.49,5069.53
2026-01-08T06:18:00.000000000,5058.0,5058.0,5058.0,5058.0,15.0,5058.0,5058.0,5058.0,5058.0,8.97,5060.68,-1.0,,5060.68,5057.6,5064.24,5070.88,5059.37,5064.24,5069.11
2026-01-08T06:19:00.000000000,5058.0,5059.0,5058.0,5059.0,2.0,5058.5,5058.0,5059.0,5058.0,8.93,5060.68,-1.0,,5060.68,5057.49,5064.01,5070.54,5059.23,5064.01,5068.8
2026-01-08T06:20:00.000000000,5057.0,5057.0,5057.0,5057.0,90.0,5057.0,5058.25,5058.25,5057.0,12.03,5060.25,-1.0,,5060.25,5057.25,5063.74,5070.23,5058.98,5063.74,5068.5
2026-01-08T06:21:00.000000000,5057.0,5059.0,5057.0,5059.0,2.0,5058.0,5057.62,5059.0,5057.0,12.0,5060.25,-1.0,,5060.25,5056.98,5063.51,5070.04,5058.73,5063.51,5068.3
2026-01-08T06:22:00.000000000,5059.0,5059.0,5059.0,5059.0,0.0,5059.0,5057.81,5059.0,5057.81,11.83,5060.25,-1.0,,5060.25,5056.89,5063.34,5069.78,5058.61,5063.34,5068.06
2026-01-08T06:23:00.000000000,5059.0,5059.0,5056.0,5056.0,4.0,5057.5,5058.41,5059.0,5056.0,11.9,5060.25,-1.0,,5060.25,5056.47,5063.11,5069.74,5058.24,5063.11,5067.97
2026-01-08T06:24:00.000000000,5056.0,5058.0,5055.0,5058.0,14.0,5056.75,5057.95,5058.0,5055.0,12.24,5059.44,-1.0,,5059.44,5056.04,5062.86,5069.68,5057.86,5062.86,5067.86
2026-01-08T06:25:00.000000000,5058.0,5058.0,5056.0,5056.0,2.0,5057.0,5057.35,5058.0,5056.0,12.28,5059.44,-1.0,,5059.44,5055.78,5062.63,5069.47,5057.61,5062.63,5067.65
2026-01-08T06:26:00.000000000,5056.0,5058.0,5056.0,5058.0,9.0,5057.0,5057.18,5058.0,5056.0,12.59,5059.44,-1.0,,5059.44,5055.54,5062.41,5069.28,5057.37,5062.41,5067.45
2026-01-08T06:27:00.000000000,5058.0,5058.0,5056.0,5058.0,3.0,5057.5,5057.09,5058.0,5056.0,12.52,5059.44,-1.0,,5059.44,5055.32,5062.22,5069.11,5057.16,5062.22,5067.27
2026-01-08T06:28:00.000000000,5058.0,5060.0,5058.0,5060.0,14.0,5059.0,5057.29,5060.0,5057.29,12.62,5059.44,-1.0,,5059.44,5055.07,5062.09,5069.11,5056.94,5062.09,5067.24
2026-01-08T06:29:00.000000000,5060.0,5061.0,5059.0,5061.0,3.0,5060.25,5058.15,5061.0,5058.15,12.28,5056.39,1.0,5056.39,,5054.85,5062.02,5069.18,5056.76,5062.02,5067.27
2026-01-08T06:30:00.000000000,5062.0,5062.0,5061.0,5061.0,6.0,5061.5,5059.2,5062.0,5059.2,12.24,5057.31,1.0,5057.31,,5054.7,5062.0,5069.29,5056.65,5062.0,5067.35
2026-01-08T06:31:00.000000000,5061.0,5062.0,5061.0,5062.0,7.0,5061.5,5060.35,5062.0,5060.35,12.48,5057.97,1.0,5057.97,,5054.72,5061.98,5069.23,5056.66,5061.98,5067.3
2026-01-08T06:32:00.000000000,5062.0,5063.0,5062.0,5063.0,4.0,5062.5,5060.92,5063.0,5060.92,11.83,5058.76,1.0,5058.76,,5054.72,5062.0,5069.27,5056.66,5062.0,5067.33
2026-01-08T06:33:00.000000000,5063.0,5063.0,5063.0,5063.0,0.0,5063.0,5061.71,5063.0,5061.71,11.31,5059.28,1.0,5059.28,,5054.86,5062.04,5069.22,5056.77,5062.04,5067.3
2026-01-08T06:34:00.000000000,5066.0,5066.0,5065.0,5065.0,9.0,5065.5,5062.36,5066.0,5062.36,11.24,5060.87,1.0,5060.87,,5054.74,5062.17,5069.61,5056.72,5062.17,5067.62
2026-01-08T06:35:00.000000000,5065.0,5065.0,5065.0,5065.0,0.0,5065.0,5063.93,5065.0,5063.93,11.07,5061.25,1.0,5061.25,,5054.91,5062.28,5069.66,5056.88,5062.28,5067.69
2026-01-08T06:36:00.000000000,5065.0,5068.0,5065.0,5066.0,14.0,5066.0,5064.46,5068.0,5064.46,11.31,5062.81,1.0,5062.81,,5054.83,5062.43,5070.03,5056.85,5062.43,5068.01
2026-01-08T06:37:00.000000000,5066.0,5069.0,5066.0,5069.0,3.0,5067.5,5065.23,5069.0,5065.23,11.38,5063.47,1.0,5063.47,,5054.77,5062.63,5070.49,5056.86,5062.63,5068.39
2026-01-08T06:38:00.000000000,5069.0,5069.0,5068.0,5068.0,2.0,5068.5,5066.37,5069.0,5066.37,11.34,5064.01,1.0,5064.01,,5054.92,5062.86,5070.8,5057.04,5062.86,5068.68
2026-01-08T06:39:00.000000000,5067.0,5070.0,5067.0,5068.0,8.0,5068.0,5067.43,5070.0,5067.0,11.45,5064.74,1.0,5064.74,,5054.99,5063.06,5071.13,5057.14,5063.06,5068.98
2026-01-08T06:40:00.000000000,5068.0,5068.0,5064.0,5065.0,23.0,5066.25,5067.72,5068.0,5064.0,11.48,5064.74,1.0,5064.74,,5054.85,5063.19,5071.53,5057.07,5063.19,5069.3
2026-01-08T06:41:00.000000000,5065.0,5065.0,5064.0,5064.0,2.0,5064.5,5066.98,5066.98,5064.0,11.41,5069.52,-1.0,,5069.52,5054.79,5063.24,5071.69,5057.04,5063.24,5069.43
2026-01-08T06:42:00.000000000,5064.0,5064.0,5064.0,5064.0,2.0,5064.0,5065.74,5065.74,5064.0,10.38,5068.76,-1.0,,5068.76,5054.89,5063.27,5071.64,5057.12,5063.27,5069.41
2026-01-08T06:43:00.000000000,5064.0,5065.0,5064.0,5065.0,1.0,5064.5,5064.87,5065.0,5064.0,9.83,5068.15,-1.0,,5068.15,5055.12,5063.32,5071.51,5057.31,5063.32,5069.32
2026-01-08T06:44:00.000000000,5065.0,5065.0,5065.0,5065.0,0.0,5065.0,5064.69,5065.0,5064.69,9.0,5068.15,-1.0,,5068.15,5055.43,5063.38,5071.33,5057.55,5063.38,5069.21
2026-01-08T06:45:00.000000000,5065.0,5065.0,5065.0,5065.0,3.0,5065.0,5064.84,5065.0,5064.84,8.62,5067.97,-1.0,,5067.97,5055.79,5063.44,5071.1,5057.83,5063.44,5069.06
2026-01-08T06:46:00.000000000,5065.0,5066.0,5065.0,5066.0,3.0,5065.5,5064.92,5066.0,5064.92,8.45,5067.97,-1.0,,5067.97,5056.01,5063.53,5071.04,5058.01,5063.53,5069.04
2026-01-08T06:47:00.000000000,5066.0,5066.0,5065.0,5065.0,5.0,5065.5,5065.21,5066.0,5065.0,8.1,5067.97,-1.0,,5067.97,5056.23,5063.6,5070.97,5058.2,5063.6,5069.01
2026-01-08T06:48:00.000000000,5065.0,5065.0,5065.0,5065.0,0.0,5065.0,5065.36,5065.36,5065.0,8.03,5067.74,-1.0,,5067.74,5056.5,5063.66,5070.81,5058.41,5063.66,5068.9
2026-01-08T06:49:00.000000000,5065.0,5065.0,5065.0,5065.0,1.0,5065.0,5065.18,5065.18,5065.0,4.97,5067.42,-1.0,,5067.42,5056.81,5063.71,5070.61,5058.65,5063.71,5068.77
2026-01-08T06:50:00.000000000,5065.0,5065.0,5065.0,5065.0,0.0,5065.0,5065.09,5065.09,5065.0,4.9,5067.16,-1.0,,5067.16,5057.12,5063.76,5070.4,5058.89,5063.76,5068.63
2026-01-08T06:51:00.000000000,5068.0,5068.0,5068.0,5068.0,2.0,5068.0,5065.04,5068.0,5065.04,4.97,5064.17,1.0,5064.17,,5057.1,5063.93,5070.75,5058.92,5063.93,5068.93
2026-01-08T06:52:00.000000000,5068.0,5068.0,5068.0,5068.0,2.0,5068.0,5066.52,5068.0,5066.52,4.9,5064.92,1.0,5064.92,,5057.31,5064.09,5070.86,5059.12,5064.09,5069.05
2026-01-08T06:53:00.000000000,5068.0,5068.0,5068.0,5068.0,10.0,5068.0,5067.26,5068.0,5067.26,4.76,5065.41,1.0,5065.41,,5057.62,5064.24,5070.86,5059.39,5064.24,5069.09
2026-01-08T06:54:00.000000000,5068.0,5068.0,5066.0,5067.0,17.0,5067.25,5067.63,5068.0,5066.0,5.28,5065.41,1.0,5065.41,,5057.71,5064.36,5071.01,5059.48,5064.36,5069.23
2026-01-08T06:55:00.000000000,5067.0,5067.0,5065.0,5065.0,2.0,5066.0,5067.44,5067.44,5065.0,5.03,5065.41,1.0,5065.41,,5057.67,5064.42,5071.17,5059.47,5064.42,5069.37
2026-01-08T06:56:00.000000000,5065.0,5068.0,5065.0,5068.0,1.0,5066.5,5066.72,5068.0,5065.0,4.97,5065.41,1.0,5065.41,,5057.58,5064.5,5071.43,5059.43,5064.5,5069.58
2026-01-08T06:57:00.000000000,5068.0,5070.0,5068.0,5068.0,7.0,5068.5,5066.61,5070.0,5066.61,4.72,5065.41,1.0,5065.41,,5057.49,5064.66,5071.83,5059.4,5064.66,5069.92
2026-01-08T06:58:00.000000000,5070.0,5070.0,5068.0,5068.0,15.0,5069.0,5067.56,5070.0,5067.56,5.14,5065.8,1.0,5065.8,,5057.58,5064.83,5072.08,5059.52,5064.83,5070.14
2026-01-08T06:59:00.000000000,5068.0,5069.0,5068.0,5069.0,1.0,5068.5,5068.28,5069.0,5068.0,4.97,5065.8,1.0,5065.8,,5057.87,5064.97,5072.08,5059.76,5064.97,5070.19
2026-01-08T07:00:00.000000000,5066.0,5067.0,5066.0,5067.0,21.0,5066.5,5068.39,5068.39,5066.0,5.45,5065.8,1.0,5065.8,,5057.84,5065.03,5072.23,5059.76,5065.03,5070.31
2026-01-08T07:01:00.000000000,5067.0,5067.0,5067.0,5067.0,0.0,5067.0,5067.44,5067.44,5067.0,5.31,5065.8,1.0,5065.8,,5058.06,5065.11,5072.17,5059.94,5065.11,5070.29
2026-01-08T07:02:00.000000000,5067.0,5067.0,5065.0,5065.0,100.0,5066.0,5067.22,5067.22,5065.0,8.76,5065.8,1.0,5065.8,,5058.04,5065.15,5072.25,5059.94,5065.15,5070.36
2026-01-08T07:03:00.000000000,5065.0,5065.0,5064.0,5064.0,1.0,5064.5,5066.61,5066.61,5064.0,8.48,5068.24,-1.0,,5068.24,5057.91,5065.12,5072.33,5059.83,5065.12,5070.41
2026-01-08T07:04:00.000000000,5064.0,5064.0,5063.0,5063.0,2.0,5063.5,5065.56,5065.56,5063.0,8.55,5067.3,-1.0,,5067.3,5057.75,5065.06,5072.36,5059.7,5065.06,5070.41
2026-01-08T07:05:00.000000000,5063.0,5064.0,5063.0,5064.0,10.0,5063.5,5064.53,5064.53,5063.0,8.41,5066.72,-1.0,,5066.72,5057.76,5065.0,5072.24,5059.69,5065.0,5070.31
2026-01-08T07:06:00.000000000,5064.0,5064.0,5064.0,5064.0,0.0,5064.0,5064.01,5064.01,5064.0,8.31,5066.72,-1.0,,5066.72,5057.92,5064.96,5071.99,5059.8,5064.96,5070.12
2026-01-08T07:07:00.000000000,5065.0,5065.0,5065.0,5065.0,1.0,5065.0,5064.01,5065.0,5064.01,8.28,5066.72,-1.0,,5066.72,5058.05,5064.96,5071.86,5059.9,5064.96,5070.02
2026-01-08T07:08:00.000000000,5066.0,5066.0,5066.0,5066.0,1.0,5066.0,5064.5,5066.0,5064.5,8.03,5066.72,-1.0,,5066.72,5058.15,5065.0,5071.85,5059.97,5065.0,5070.03
2026-01-08T07:09:00.000000000,5066.0,5069.0,5066.0,5069.0,1.0,5067.5,5065.25,5069.0,5065.25,7.28,5064.25,1.0,5064.25,,5057.96,5065.1,5072.23,5059.86,5065.1,5070.33
2026-01-08T07:10:00.000000000,5069.0,5071.0,5069.0,5071.0,9.0,5070.0,5066.38,5071.0,5066.38,7.52,5065.4,1.0,5065.4,,5057.75,5065.29,5072.83,5059.76,5065.29,5070.82
2026-01-08T07:11:00.000000000,5071.0,5071.0,5070.0,5070.0,3.0,5070.5,5068.19,5071.0,5068.19,7.55,5066.22,1.0,5066.22,,5057.84,5065.49,5073.15,5059.88,5065.49,5071.11
2026-01-08T07:12:00.000000000,5070.0,5070.0,5070.0,5070.0,0.0,5070.0,5069.34,5070.0,5069.34,7.52,5066.46,1.0,5066.46,,5058.15,5065.67,5073.2,5060.15,5065.67,5071.19
2026-01-08T07:13:00.000000000,5070.0,5073.0,5070.0,5073.0,9.0,5071.5,5069.67,5073.0,5069.67,7.83,5067.94,1.0,5067.94,,5058.18,5065.9,5073.62,5060.24,5065.9,5071.56
2026-01-08T07:14:00.000000000,5073.0,5073.0,5071.0,5071.0,5.0,5072.0,5070.59,5073.0,5070.59,7.9,5068.38,1.0,5068.38,,5058.37,5066.14,5073.91,5060.44,5066.14,5071.84
2026-01-08T07:15:00.000000000,5071.0,5071.0,5071.0,5071.0,2.0,5071.0,5071.29,5071.29,5071.0,7.86,5068.38,1.0,5068.38,,5058.72,5066.33,5073.94,5060.75,5066.33,5071.91
2026-01-08T07:16:00.000000000,5071.0,5071.0,5071.0,5071.0,2.0,5071.0,5071.15,5071.15,5071.0,7.76,5068.38,1.0,5068.38,,5059.18,5066.51,5073.85,5061.13,5066.51,5071.89
2026-01-08T07:17:00.000000000,5071.0,5071.0,5071.0,5071.0,1.0,5071.0,5071.07,5071.07,5071.0,7.79,5068.4,1.0,5068.4,,5059.63,5066.69,5073.75,5061.51,5066.69,5071.87
2026-01-08T07:18:00.000000000,5070.0,5070.0,5068.0,5068.0,8.0,5069.0,5071.04,5071.04,5068.0,8.03,5068.4,1.0,5068.4,,5059.55,5066.78,5074.01,5061.48,5066.78,5072.08
2026-01-08T07:19:00.000000000,5068.0,5069.0,5068.0,5068.0,2.0,5068.25,5070.02,5070.02,5068.0,8.1,5071.86,-1.0,,5071.86,5059.59,5066.84,5074.08,5061.53,5066.84,5072.15
2026-01-08T07:20:00.000000000,5068.0,5068.0,5067.0,5067.0,1.0,5067.5,5069.13,5069.13,5067.0,8.07,5070.95,-1.0,,5070.95,5059.59,5066.86,5074.14,5061.53,5066.86,5072.2
2026-01-08T07:21:00.000000000,5067.0,5067.0,5067.0,5067.0,0.0,5067.0,5068.32,5068.32,5067.0,8.0,5070.45,-1.0,,5070.45,5059.69,5066.87,5074.05,5061.6,5066.87,5072.13
2026-01-08T07:22:00.000000000,5067.0,5067.0,5064.0,5066.0,6.0,5066.0,5067.66,5067.66,5064.0,7.86,5068.89,-1.0,,5068.89,5059.4,5066.83,5074.27,5061.38,5066.83,5072.29
2026-01-08T07:23:00.000000000,5066.0,5067.0,5064.0,5065.0,3.0,5065.5,5066.83,5067.0,5064.0,7.38,5068.71,-1.0,,5068.71,5059.2,5066.78,5074.37,5061.22,5066.78,5072.35
2026-01-08T07:24:00.000000000,5065.0,5068.0,5065.0,5068.0,1.0,5066.5,5066.16,5068.0,5065.0,7.34,5068.71,-1.0,,5068.71,5059.04,5066.77,5074.5,5061.1,5066.77,5072.44
2026-01-08T07:25:00.000000000,5068.0,5068.0,5067.0,5067.0,2.0,5067.5,5066.33,5068.0,5066.33,7.38,5068.71,-1.0,,5068.71,5059.13,5066.8,5074.47,5061.17,5066.8,5072.43
2026-01-08T07:26:00.000000000,5067.0,5067.0,5067.0,5067.0,0.0,5067.0,5066.92,5067.0,5066.92,7.14,5068.71,-1.0,,5068.71,5059.35,5066.81,5074.26,5061.34,5066.81,5072.28
2026-01-08T07:27:00.000000000,5067.0,5067.0,5067.0,5067.0,0.0,5067.0,5066.96,5067.0,5066.96,6.62,5068.71,-1.0,,5068.71,5059.64,5066.81,5073.99,5061.56,5066.81,5072.07
2026-01-08T07:28:00.000000000,5067.0,5067.0,5065.0,5065.0,3.0,5066.0,5066.98,5067.0,5065.0,6.69,5068.71,-1.0,,5068.71,5059.6,5066.78,5073.97,5061.51,5066.78,5072.05
2026-01-08T07:29:00.000000000,5065.0,5066.0,5065.0,5066.0,2.0,5065.5,5066.49,5066.49,5065.0,6.03,5068.44,-1.0,,5068.44,5059.61,5066.73,5073.85,5061.51,5066.73,5071.95
2026-01-08T07:30:00.000000000,5066.0,5067.0,5066.0,5067.0,11.0,5066.5,5065.99,5067.0,5065.99,6.41,5068.44,-1.0,,5068.44,5059.66,5066.72,5073.79,5061.54,5066.72,5071.9
2026-01-08T07:31:00.000000000,5067.0,5067.0,5067.0,5067.0,1.0,5067.0,5066.25,5067.0,5066.25,3.0,5068.44,-1.0,,5068.44,5059.84,5066.73,5073.63,5061.68,5066.73,5071.79
2026-01-08T07:32:00.000000000,5067.0,5068.0,5065.0,5065.0,4.0,5066.25,5066.62,5068.0,5065.0,3.1,5068.44,-1.0,,5068.44,5059.65,5066.72,5073.78,5061.53,5066.72,5071.9
2026-01-08T07:33:00.000000000,5065.0,5065.0,5065.0,5065.0,4.0,5065.0,5066.44,5066.44,5065.0,3.17,5068.36,-1.0,,5068.36,5059.65,5066.65,5073.65,5061.51,5066.65,5071.78
2026-01-08T07:34:00.000000000,5065.0,5065.0,5065.0,5065.0,0.0,5065.0,5065.72,5065.72,5065.0,2.83,5067.85,-1.0,,5067.85,5059.75,5066.58,5073.42,5061.57,5066.58,5071.59
2026-01-08T07:35:00.000000000,5065.0,5065.0,5065.0,5065.0,0.0,5065.0,5065.36,5065.36,5065.0,2.83,5067.47,-1.0,,5067.47,5059.9,5066.52,5073.14,5061.67,5066.52,5071.37
2026-01-08T07:36:00.000000000,5065.0,5067.0,5065.0,5067.0,5.0,5066.0,5065.18,5067.0,5065.0,2.97,5067.47,-1.0,,5067.47,5059.85,5066.5,5073.15,5061.62,5066.5,5071.38
2026-01-08T07:37:00.000000000,5067.0,5067.0,5066.0,5066.0,1.0,5066.5,5065.59,5067.0,5065.59,2.97,5067.47,-1.0,,5067.47,5059.9,5066.5,5073.1,5061.66,5066.5,5071.34
2026-01-08T07:38:00.000000000,5066.0,5068.0,5066.0,5067.0,3.0,5066.75,5066.04,5068.0,5066.0,3.03,5067.47,-1.0,,5067.47,5059.88,5066.51,5073.14,5061.65,5066.51,5071.38
2026-01-08T07:39:00.000000000,5067.0,5067.0,5064.0,5064.0,5.0,5065.5,5066.4,5067.0,5064.0,2.9,5067.47,-1.0,,5067.47,5059.66,5066.47,5073.29,5061.47,5066.47,5071.47
2026-01-08T07:40:00.000000000,5064.0,5065.0,5063.0,5064.0,33.0,5064.0,5065.95,5065.95,5063.0,3.93,5067.27,-1.0,,5067.27,5059.39,5066.37,5073.36,5061.25,5066.37,5071.49
2026-01-08T07:41:00.000000000,5064.0,5064.0,5064.0,5064.0,1.0,5064.0,5064.97,5064.97,5064.0,3.97,5067.15,-1.0,,5067.15,5059.43,5066.28,5073.13,5061.26,5066.28,5071.3
2026-01-08T07:42:00.000000000,5064.0,5064.0,5064.0,5064.0,0.0,5064.0,5064.49,5064.49,5064.0,3.66,5066.71,-1.0,,5066.71,5059.54,5066.19,5072.85,5061.31,5066.19,5071.07
2026-01-08T07:43:00.000000000,5064.0,5064.0,5064.0,5064.0,2.0,5064.0,5064.24,5064.24,5064.0,3.55,5066.38,-1.0,,5066.38,5059.68,5066.11,5072.53,5061.39,5066.11,5070.82
2026-01-08T07:44:00.000000000,5064.0,5064.0,5064.0,5064.0,4.0,5064.0,5064.12,5064.12,5064.0,3.62,5066.11,-1.0,,5066.11,5059.83,5066.02,5072.22,5061.48,5066.02,5070.57
2026-01-08T07:45:00.000000000,5064.0,5066.0,5064.0,5066.0,1.0,5065.0,5064.06,5066.0,5064.0,3.59,5066.11,-1.0,,5066.11,5059.74,5065.98,5072.23,5061.4,5065.98,5070.56
2026-01-08T07:46:00.000000000,5066.0,5066.0,5066.0,5066.0,0.0,5066.0,5064.53,5066.0,5064.53,3.55,5066.11,-1.0,,5066.11,5059.77,5065.98,5072.2,5061.42,5065.98,5070.54
2026-01-08T07:47:00.000000000,5066.0,5066.0,5066.0,5066.0,0.0,5066.0,5065.27,5066.0,5065.27,3.28,5066.11,-1.0,,5066.11,5059.9,5065.98,5072.07,5061.52,5065.98,5070.44
2026-01-08T07:48:00.000000000,5066.0,5066.0,5066.0,5066.0,0.0,5066.0,5065.63,5066.0,5065.63,3.21,5066.11,-1.0,,5066.11,5060.09,5065.98,5071.88,5061.66,5065.98,5070.31
2026-01-08T07:49:00.000000000,5063.0,5063.0,5063.0,5063.0,11.0,5063.0,5065.82,5065.82,5063.0,3.55,5066.57,-1.0,,5066.57,5059.76,5065.87,5071.97,5061.39,5065.87,5070.35
2026-01-08T07:50:00.000000000,5063.0,5064.0,5063.0,5064.0,3.0,5063.5,5064.41,5064.41,5063.0,3.66,5065.86,-1.0,,5065.86,5059.7,5065.77,5071.85,5061.32,5065.77,5070.23
2026-01-08T07:51:00.000000000,5064.0,5064.0,5064.0,5064.0,0.0,5064.0,5063.95,5064.0,5063.95,3.45,5065.86,-1.0,,5065.86,5059.8,5065.71,5071.61,5061.37,5065.71,5070.04
2026-01-08T07:52:00.000000000,5064.0,5068.0,5064.0,5068.0,3.0,5066.0,5063.98,5068.0,5063.98,3.45,5063.57,1.0,5063.57,,5059.45,5065.72,5071.99,5061.12,5065.72,5070.31
2026-01-08T07:53:00.000000000,5068.0,5068.0,5068.0,5068.0,1.0,5068.0,5064.99,5068.0,5064.99,3.45,5063.87,1.0,5063.87,,5059.34,5065.81,5072.27,5061.06,5065.81,5070.55
2026-01-08T07:54:00.000000000,5068.0,5068.0,5068.0,5068.0,0.0,5068.0,5066.49,5068.0,5066.49,3.38,5064.66,1.0,5064.66,,5059.46,5065.89,5072.33,5061.17,5065.89,5070.61
2026-01-08T07:55:00.000000000,5068.0,5068.0,5066.0,5067.0,4.0,5067.25,5067.25,5068.0,5066.0,3.52,5064.66,1.0,5064.66,,5059.47,5065.95,5072.42,5061.2,5065.95,5070.69
2026-01-08T07:56:00.000000000,5067.0,5067.0,5067.0,5067.0,0.0,5067.0,5067.25,5067.25,5067.0,3.52,5064.72,1.0,5064.72,,5059.73,5065.99,5072.25,5061.4,5065.99,5070.58
2026-01-08T07:57:00.000000000,5067.0,5068.0,5067.0,5068.0,3.0,5067.5,5067.12,5068.0,5067.0,3.52,5065.19,1.0,5065.19,,5059.89,5066.05,5072.21,5061.53,5066.05,5070.56
2026-01-08T07:58:00.000000000,5068.0,5068.0,5063.0,5063.0,3.0,5065.5,5067.31,5068.0,5063.0,3.55,5065.19,1.0,5065.19,,5059.37,5066.02,5072.68,5061.15,5066.02,5070.9
2026-01-08T07:59:00.000000000,5063.0,5063.0,5063.0,5063.0,0.0,5063.0,5066.41,5066.41,5063.0,3.17,5067.76,-1.0,,5067.76,5059.01,5065.91,5072.8,5060.85,5065.91,5070.96
2026-01-08T08:00:00.000000000,5066.0,5066.0,5065.0,5065.0,4.0,5065.5,5064.7,5066.0,5064.7,3.28,5067.76,-1.0,,5067.76,5058.83,5065.89,5072.96,5060.71,5065.89,5071.07
2026-01-08T08:01:00.000000000,5065.0,5065.0,5060.0,5060.0,5.0,5062.5,5065.1,5065.1,5060.0,3.31,5066.26,-1.0,,5066.26,5058.16,5065.76,5073.35,5060.19,5065.76,5071.33
2026-01-08T08:02:00.000000000,5060.0,5060.0,5058.0,5058.0,7.0,5059.0,5063.8,5063.8,5058.0,3.41,5065.11,-1.0,,5065.11,5057.34,5065.49,5073.64,5059.51,5065.49,5071.47
2026-01-08T08:03:00.000000000,5058.0,5060.0,5058.0,5060.0,1.0,5059.0,5061.4,5061.4,5058.0,3.45,5064.0,-1.0,,5064.0,5056.91,5065.24,5073.57,5059.13,5065.24,5071.35
