date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,ATR_12,EMA_50,KC1_middle,KC1_upper,KC1_lower,ATR_14,KC2_middle,KC2_upper,KC2_lower
2025-11-14T15:03:00.000000000,5300.0,5300.0,5300.0,5300.0,0.0,5300.0,5292.51,5300.0,5292.51,2.55,5289.99,1.0,5289.99,,3.89,5292.15,5292.15,5306.73,5277.58,3.92,5292.15,5302.95,5281.36
2025-11-14T15:04:00.000000000,5300.0,5304.0,5300.0,5304.0,3.0,5302.0,5296.25,5304.0,5296.25,2.62,5289.99,1.0,5289.99,,4.21,5292.54,5292.54,5308.32,5276.76,4.2,5292.54,5304.08,5281.0
2025-11-14T15:05:00.000000000,5304.0,5304.0,5301.0,5301.0,1.0,5302.5,5299.13,5304.0,5299.13,2.59,5289.99,1.0,5289.99,,4.26,5292.93,5292.93,5308.92,5276.94,4.25,5292.93,5304.61,5281.25
2025-11-14T15:06:00.000000000,5301.0,5302.0,5301.0,5302.0,1.0,5301.5,5300.81,5302.0,5300.81,2.62,5289.99,1.0,5289.99,,4.05,5293.27,5293.27,5308.45,5278.08,4.06,5293.27,5304.44,5282.09
2025-11-14T15:07:00.000000000,5302.0,5305.0,5302.0,5305.0,2.0,5303.5,5301.16,5305.0,5301.16,2.69,5291.02,1.0,5291.02,,4.03,5293.67,5293.67,5308.79,5278.55,4.05,5293.67,5304.8,5282.54
2025-11-14T15:08:00.000000000,5305.0,5305.0,5302.0,5302.0,13.0,5303.5,5302.33,5305.0,5302.0,3.14,5291.75,1.0,5291.75,,3.95,5294.05,5294.05,5308.85,5279.26,3.97,5294.05,5304.98,5283.13
2025-11-14T15:09:00.000000000,5302.0,5306.0,5302.0,5305.0,16.0,5303.75,5302.91,5306.0,5302.0,3.69,5292.22,1.0,5292.22,,3.95,5294.43,5294.43,5309.25,5279.62,3.97,5294.43,5305.36,5283.5
2025-11-14T15:10:00.000000000,5305.0,5310.0,5305.0,5310.0,41.0,5307.5,5303.33,5310.0,5303.33,5.1,5294.07,1.0,5294.07,,4.18,5294.95,5294.95,5310.61,5279.28,4.17,5294.95,5306.41,5283.49
2025-11-14T15:11:00.000000000,5310.0,5311.0,5306.0,5310.0,39.0,5309.25,5305.42,5311.0,5305.42,6.14,5295.19,1.0,5295.19,,4.29,5295.51,5295.51,5311.61,5279.4,4.27,5295.51,5307.24,5283.77
2025-11-14T15:12:00.000000000,5310.0,5311.0,5309.0,5311.0,10.0,5310.25,5307.33,5311.0,5307.33,6.48,5296.35,1.0,5296.35,,4.24,5296.09,5296.09,5311.99,5280.18,4.23,5296.09,5307.7,5284.47
2025-11-14T15:13:00.000000000,5311.0,5312.0,5309.0,5309.0,36.0,5310.25,5308.79,5312.0,5308.79,7.69,5297.9,1.0,5297.9,,4.16,5296.64,5296.64,5312.22,5281.06,4.15,5296.64,5308.06,5285.22
2025-11-14T15:14:00.000000000,5309.0,5315.0,5309.0,5314.0,48.0,5311.75,5309.52,5315.0,5309.0,8.66,5298.96,1.0,5298.96,,4.31,5297.23,5297.23,5313.39,5281.07,4.28,5297.23,5309.02,5285.45
2025-11-14T15:15:00.000000000,5314.0,5315.0,5310.0,5310.0,31.0,5312.25,5310.64,5315.0,5310.0,9.41,5299.26,1.0,5299.26,,4.37,5297.82,5297.82,5314.2,5281.45,4.34,5297.82,5309.75,5285.9
2025-11-14T15:16:00.000000000,5310.0,5317.0,5310.0,5316.0,46.0,5313.25,5311.44,5317.0,5310.0,10.9,5299.48,1.0,5299.48,,4.59,5298.43,5298.43,5315.63,5281.23,4.53,5298.43,5310.87,5285.98
2025-11-14T15:17:00.000000000,5316.0,5324.0,5312.0,5320.0,82.0,5318.0,5312.35,5324.0,5312.0,13.72,5301.79,1.0,5301.79,,5.2,5299.19,5299.19,5318.71,5279.68,5.06,5299.19,5313.11,5285.28
2025-11-14T15:18:00.000000000,5320.0,5325.0,5319.0,5323.0,37.0,5321.75,5315.17,5325.0,5315.17,14.93,5302.55,1.0,5302.55,,5.59,5300.08,5300.08,5321.04,5279.12,5.4,5300.08,5314.93,5285.23
2025-11-14T15:19:00.000000000,5323.0,5329.0,5323.0,5326.0,100.0,5325.25,5318.46,5329.0,5318.46,18.38,5304.78,1.0,5304.78,,6.0,5301.07,5301.07,5323.57,5278.56,5.77,5301.07,5316.93,5285.21
2025-11-14T15:20:00.000000000,5326.0,5329.0,5326.0,5329.0,38.0,5327.5,5321.86,5329.0,5321.86,19.62,5306.23,1.0,5306.23,,6.1,5302.1,5302.1,5324.97,5279.24,5.87,5302.1,5318.23,5285.97
2025-11-14T15:21:00.000000000,5329.0,5335.0,5329.0,5335.0,61.0,5332.0,5324.68,5335.0,5324.68,21.55,5309.46,1.0,5309.46,,6.45,5303.28,5303.28,5327.46,5279.09,6.18,5303.28,5320.28,5286.27
2025-11-14T15:22:00.000000000,5328.0,5329.0,5327.0,5327.0,25.0,5327.75,5328.34,5329.0,5327.0,22.28,5309.46,1.0,5309.46,,6.33,5304.24,5304.24,5327.97,5280.5,6.1,5304.24,5321.01,5287.46
2025-11-14T15:23:00.000000000,5327.0,5328.0,5327.0,5327.0,10.0,5327.25,5328.04,5328.04,5327.0,22.59,5309.46,1.0,5309.46,,5.89,5305.14,5305.14,5327.22,5283.06,5.74,5305.14,5320.92,5289.36
2025-11-14T15:24:00.000000000,5327.0,5328.0,5327.0,5328.0,2.0,5327.5,5327.65,5328.0,5327.0,22.66,5310.85,1.0,5310.85,,5.48,5306.01,5306.01,5326.57,5285.46,5.4,5306.01,5320.86,5291.17
2025-11-14T15:25:00.000000000,5328.0,5328.0,5322.0,5322.0,10.0,5325.0,5327.57,5328.0,5322.0,22.59,5310.85,1.0,5310.85,,5.52,5306.76,5306.76,5327.47,5286.04,5.44,5306.76,5321.73,5291.79
2025-11-14T15:26:00.000000000,5322.0,5325.0,5322.0,5325.0,10.0,5323.5,5326.29,5326.29,5322.0,22.9,5310.85,1.0,5310.85,,5.42,5307.42,5307.42,5327.74,5287.09,5.36,5307.42,5322.16,5292.68
2025-11-14T15:27:00.000000000,5325.0,5325.0,5321.0,5321.0,3.0,5323.0,5324.89,5325.0,5321.0,23.0,5310.85,1.0,5310.85,,5.3,5308.03,5308.03,5327.91,5288.14,5.26,5308.03,5322.5,5293.55
2025-11-14T15:28:00.000000000,5320.0,5323.0,5319.0,5323.0,12.0,5321.25,5323.95,5323.95,5319.0,23.41,5310.85,1.0,5310.85,,5.27,5308.55,5308.55,5328.32,5288.77,5.24,5308.55,5322.96,5294.13
2025-11-14T15:29:00.000000000,5323.0,5323.0,5321.0,5322.0,22.0,5322.25,5322.6,5323.0,5321.0,24.17,5310.85,1.0,5310.85,,5.0,5309.08,5309.08,5327.83,5290.33,5.01,5309.08,5322.86,5295.31
2025-11-14T15:30:00.000000000,5319.0,5325.0,5318.0,5324.0,66.0,5321.5,5322.42,5325.0,5318.0,26.45,5310.85,1.0,5310.85,,5.17,5309.57,5309.57,5328.95,5290.19,5.15,5309.57,5323.74,5295.4
2025-11-14T15:31:00.000000000,5324.0,5330.0,5324.0,5329.0,56.0,5326.75,5321.96,5330.0,5321.96,28.31,5310.85,1.0,5310.85,,5.44,5310.24,5310.24,5330.66,5289.83,5.39,5310.24,5325.07,5295.42
2025-11-14T15:32:00.000000000,5329.0,5331.0,5324.0,5327.0,26.0,5327.75,5324.36,5331.0,5324.0,29.21,5310.85,1.0,5310.85,,5.57,5310.93,5310.93,5331.83,5290.03,5.51,5310.93,5326.07,5295.79
2025-11-14T15:33:00.000000000,5327.0,5329.0,5327.0,5328.0,33.0,5327.75,5326.05,5329.0,5326.05,30.24,5311.41,1.0,5311.41,,5.36,5311.59,5311.59,5331.67,5291.51,5.32,5311.59,5326.23,5296.95
2025-11-14T15:34:00.000000000,5328.0,5334.0,5328.0,5334.0,67.0,5331.0,5326.9,5334.0,5326.9,32.52,5313.81,1.0,5313.81,,5.5,5312.35,5312.35,5332.98,5291.72,5.45,5312.35,5327.34,5297.36
2025-11-14T15:35:00.000000000,5334.0,5335.0,5330.0,5330.0,13.0,5332.25,5328.95,5335.0,5328.95,32.93,5315.19,1.0,5315.19,,5.55,5313.13,5313.13,5333.93,5292.33,5.49,5313.13,5328.24,5298.03
2025-11-14T15:36:00.000000000,5330.0,5337.0,5330.0,5336.0,97.0,5333.25,5330.6,5337.0,5330.0,36.21,5316.29,1.0,5316.29,,5.67,5313.92,5313.92,5335.17,5292.67,5.6,5313.92,5329.32,5298.52
2025-11-14T15:37:00.000000000,5336.0,5336.0,5332.0,5333.0,24.0,5334.25,5331.93,5336.0,5331.93,36.59,5317.25,1.0,5317.25,,5.53,5314.72,5314.72,5335.47,5293.96,5.49,5314.72,5329.82,5299.62
2025-11-14T15:38:00.000000000,5333.0,5334.0,5332.0,5334.0,22.0,5333.25,5333.09,5334.0,5332.0,36.79,5317.29,1.0,5317.29,,5.26,5315.44,5315.44,5335.17,5295.72,5.26,5315.44,5329.91,5300.98
2025-11-14T15:39:00.000000000,5334.0,5336.0,5333.0,5336.0,29.0,5334.75,5333.17,5336.0,5333.0,36.38,5319.46,1.0,5319.46,,5.07,5316.2,5316.2,5335.22,5297.18,5.1,5316.2,5330.22,5302.18
2025-11-14T15:40:00.000000000,5337.0,5337.0,5335.0,5335.0,20.0,5336.0,5333.96,5337.0,5333.96,35.72,5321.03,1.0,5321.03,,4.9,5316.98,5316.98,5335.36,5298.59,4.95,5316.98,5330.59,5303.36
2025-11-14T15:41:00.000000000,5335.0,5338.0,5335.0,5337.0,49.0,5336.25,5334.98,5338.0,5334.98,37.07,5322.58,1.0,5322.58,,4.75,5317.73,5317.73,5335.53,5299.93,4.81,5317.73,5330.97,5304.5
2025-11-14T15:42:00.000000000,5337.0,5337.0,5335.0,5337.0,14.0,5336.5,5335.61,5337.0,5335.0,36.31,5322.88,1.0,5322.88,,4.52,5318.47,5318.47,5335.41,5301.53,4.61,5318.47,5331.15,5305.79
2025-11-14T15:43:00.000000000,5337.0,5342.0,5336.0,5342.0,93.0,5339.25,5336.06,5342.0,5336.0,37.86,5325.39,1.0,5325.39,,4.64,5319.28,5319.28,5336.69,5301.88,4.71,5319.28,5332.24,5306.33
2025-11-14T15:44:00.000000000,5342.0,5345.0,5340.0,5345.0,111.0,5343.0,5337.65,5345.0,5337.65,40.62,5326.88,1.0,5326.88,,4.87,5320.21,5320.21,5338.46,5301.97,4.9,5320.21,5333.69,5306.74
2025-11-14T15:45:00.000000000,5345.0,5347.0,5344.0,5346.0,94.0,5345.5,5340.33,5347.0,5340.33,42.28,5328.66,1.0,5328.66,,5.02,5321.21,5321.21,5340.02,5302.39,5.03,5321.21,5335.03,5307.38
2025-11-14T15:46:00.000000000,5346.0,5348.0,5345.0,5347.0,29.0,5346.5,5342.91,5348.0,5342.91,40.45,5330.42,1.0,5330.42,,5.02,5322.2,5322.2,5341.03,5303.36,5.03,5322.2,5336.03,5308.36
2025-11-14T15:47:00.000000000,5347.0,5350.0,5345.0,5348.0,65.0,5347.5,5344.71,5350.0,5344.71,41.41,5332.24,1.0,5332.24,,5.05,5323.19,5323.19,5342.11,5304.27,5.05,5323.19,5337.08,5309.3
2025-11-14T15:48:00.000000000,5348.0,5350.0,5346.0,5348.0,46.0,5348.0,5346.1,5350.0,5346.0,39.55,5333.19,1.0,5333.19,,4.96,5324.16,5324.16,5342.76,5305.57,4.97,5324.16,5337.84,5310.48
2025-11-14T15:49:00.000000000,5348.0,5352.0,5347.0,5351.0,146.0,5349.5,5347.05,5352.0,5347.0,43.28,5334.67,1.0,5334.67,,4.96,5325.16,5325.16,5343.76,5306.55,4.98,5325.16,5338.84,5311.47
2025-11-14T15:50:00.000000000,5351.0,5351.0,5350.0,5351.0,39.0,5350.75,5348.28,5351.0,5348.28,42.52,5335.48,1.0,5335.48,,4.78,5326.16,5326.16,5344.07,5308.25,4.82,5326.16,5339.4,5312.92
2025-11-14T15:51:00.000000000,5351.0,5357.0,5351.0,5356.0,88.0,5353.75,5349.51,5357.0,5349.51,44.69,5338.27,1.0,5338.27,,5.0,5327.24,5327.24,5346.0,5308.49,5.01,5327.24,5341.01,5313.48
2025-11-14T15:52:00.000000000,5355.0,5360.0,5355.0,5357.0,87.0,5356.75,5351.63,5360.0,5351.63,47.34,5339.81,1.0,5339.81,,5.28,5328.4,5328.4,5348.21,5308.59,5.25,5328.4,5342.83,5313.97
2025-11-14T15:53:00.000000000,5359.0,5361.0,5357.0,5360.0,103.0,5359.25,5354.19,5361.0,5354.19,50.83,5341.15,1.0,5341.15,,5.41,5329.61,5329.61,5349.89,5309.33,5.36,5329.61,5344.34,5314.87
2025-11-14T15:54:00.000000000,5360.0,5363.0,5358.0,5358.0,38.0,5359.75,5356.72,5363.0,5356.72,51.79,5343.18,1.0,5343.18,,5.48,5330.79,5330.79,5351.35,5310.24,5.42,5330.79,5345.71,5315.88
2025-11-14T15:55:00.000000000,5358.0,5358.0,5356.0,5356.0,30.0,5357.0,5358.24,5358.24,5356.0,52.48,5343.18,1.0,5343.18,,5.34,5331.82,5331.82,5351.83,5311.8,5.3,5331.82,5346.41,5317.23
2025-11-14T15:56:00.000000000,5355.0,5358.0,5355.0,5356.0,18.0,5356.0,5357.62,5358.0,5355.0,53.0,5343.18,1.0,5343.18,,5.14,5332.77,5332.77,5352.05,5313.48,5.14,5332.77,5346.9,5318.63
2025-11-14T15:57:00.000000000,5356.0,5360.0,5356.0,5360.0,38.0,5358.0,5356.81,5360.0,5356.0,53.9,5343.18,1.0,5343.18,,5.05,5333.76,5333.76,5352.68,5314.83,5.06,5333.76,5347.67,5319.85
2025-11-14T15:58:00.000000000,5360.0,5361.0,5358.0,5360.0,33.0,5359.75,5357.4,5361.0,5357.4,54.28,5344.55,1.0,5344.55,,4.93,5334.78,5334.78,5353.25,5316.3,4.95,5334.78,5348.4,5321.15
2025-11-14T15:59:00.000000000,5360.0,5362.0,5358.0,5361.0,38.0,5360.25,5358.58,5362.0,5358.0,53.31,5345.61,1.0,5345.61,,4.85,5335.78,5335.78,5353.96,5317.59,4.89,5335.78,5349.21,5322.34
2025-11-14T16:00:00.000000000,5361.0,5362.0,5353.0,5353.0,24.0,5357.25,5359.41,5362.0,5353.0,52.21,5345.61,1.0,5345.61,,5.2,5336.62,5336.62,5356.1,5317.14,5.18,5336.62,5350.86,5322.37
2025-11-14T16:01:00.000000000,5353.0,5359.0,5353.0,5356.0,16.0,5355.25,5358.33,5359.0,5353.0,51.86,5345.61,1.0,5345.61,,5.26,5337.35,5337.35,5357.08,5317.61,5.24,5337.35,5351.75,5322.94
2025-11-14T16:02:00.000000000,5356.0,5356.0,5353.0,5356.0,4.0,5355.25,5356.79,5356.79,5353.0,50.86,5345.61,1.0,5345.61,,5.14,5338.05,5338.05,5357.32,5318.78,5.13,5338.05,5352.17,5323.93
2025-11-14T16:03:00.000000000,5356.0,5356.0,5347.0,5347.0,22.0,5351.5,5356.02,5356.02,5347.0,49.31,5345.61,1.0,5345.61,,5.46,5338.58,5338.58,5359.06,5318.09,5.41,5338.58,5353.46,5323.69
2025-11-14T16:04:00.000000000,5347.0,5354.0,5347.0,5354.0,26.0,5350.5,5353.76,5354.0,5347.0,49.76,5345.61,1.0,5345.61,,5.59,5339.05,5339.05,5360.01,5318.08,5.53,5339.05,5354.24,5323.85
2025-11-14T16:05:00.000000000,5354.0,5356.0,5354.0,5356.0,12.0,5355.0,5352.13,5356.0,5352.13,46.83,5345.61,1.0,5345.61,,5.58,5339.67,5339.67,5360.61,5318.73,5.52,5339.67,5354.86,5324.48
2025-11-14T16:06:00.000000000,5356.0,5357.0,5351.0,5354.0,16.0,5354.5,5353.57,5357.0,5351.0,46.55,5345.61,1.0,5345.61,,5.62,5340.25,5340.25,5361.32,5319.18,5.56,5340.25,5355.54,5324.97
2025-11-14T16:07:00.000000000,5354.0,5356.0,5354.0,5354.0,35.0,5354.5,5354.03,5356.0,5354.0,47.0,5345.61,1.0,5345.61,,5.32,5340.81,5340.81,5360.75,5320.87,5.3,5340.81,5355.4,5326.23
2025-11-14T16:08:00.000000000,5354.0,5357.0,5354.0,5357.0,56.0,5355.5,5354.27,5357.0,5354.0,47.93,5345.61,1.0,5345.61,,5.12,5341.39,5341.39,5360.6,5322.17,5.14,5341.39,5355.52,5327.25
2025-11-14T16:09:00.000000000,5357.0,5358.0,5355.0,5358.0,13.0,5357.0,5354.88,5358.0,5354.88,47.69,5345.61,1.0,5345.61,,4.96,5342.0,5342.0,5360.59,5323.41,4.99,5342.0,5355.73,5328.26
2025-11-14T16:10:00.000000000,5358.0,5359.0,5357.0,5357.0,26.0,5357.75,5355.94,5359.0,5355.94,46.9,5345.61,1.0,5345.61,,4.8,5342.62,5342.62,5360.61,5324.62,4.86,5342.62,5355.97,5329.26
2025-11-14T16:11:00.000000000,5357.0,5358.0,5356.0,5358.0,7.0,5357.25,5356.85,5358.0,5356.0,46.66,5345.61,1.0,5345.61,,4.57,5343.19,5343.19,5360.31,5326.07,4.65,5343.19,5355.99,5330.4
2025-11-14T16:12:00.000000000,5358.0,5358.0,5353.0,5353.0,1.0,5355.5,5357.05,5358.0,5353.0,43.48,5345.61,1.0,5345.61,,4.6,5343.67,5343.67,5360.93,5326.42,4.68,5343.67,5356.54,5330.81
2025-11-14T16:13:00.000000000,5353.0,5353.0,5351.0,5351.0,7.0,5352.0,5356.27,5356.27,5351.0,39.9,5345.61,1.0,5345.61,,4.66,5344.0,5344.0,5361.47,5326.54,4.72,5344.0,5356.98,5331.02
2025-11-14T16:14:00.000000000,5351.0,5354.0,5351.0,5353.0,4.0,5352.25,5354.14,5354.14,5351.0,36.79,5345.61,1.0,5345.61,,4.53,5344.32,5344.32,5361.31,5327.33,4.61,5344.32,5356.99,5331.65
2025-11-14T16:15:00.000000000,5353.0,5354.0,5353.0,5354.0,4.0,5353.5,5353.19,5354.0,5353.0,35.93,5345.61,1.0,5345.61,,4.3,5344.68,5344.68,5360.8,5328.56,4.4,5344.68,5356.79,5332.58
2025-11-14T16:16:00.000000000,5354.0,5354.0,5354.0,5354.0,1.0,5354.0,5353.35,5354.0,5353.35,33.72,5345.61,1.0,5345.61,,4.0,5345.05,5345.05,5360.03,5330.07,4.13,5345.05,5356.42,5333.68
2025-11-14T16:17:00.000000000,5354.0,5356.0,5354.0,5355.0,4.0,5354.75,5353.67,5356.0,5353.67,32.28,5345.61,1.0,5345.61,,3.86,5345.43,5345.43,5359.89,5330.97,4.01,5345.43,5356.45,5334.41
2025-11-14T16:18:00.000000000,5355.0,5355.0,5354.0,5355.0,4.0,5354.75,5354.21,5355.0,5354.0,27.38,5345.61,1.0,5345.61,,3.62,5345.79,5345.79,5359.36,5332.23,3.79,5345.79,5356.22,5335.37
2025-11-14T16:19:00.000000000,5355.0,5355.0,5348.0,5353.0,13.0,5352.75,5354.48,5355.0,5348.0,26.48,5345.61,1.0,5345.61,,3.9,5346.07,5346.07,5360.69,5331.44,4.02,5346.07,5357.12,5335.01
2025-11-14T16:20:00.000000000,5353.0,5353.0,5350.0,5350.0,3.0,5351.5,5353.62,5353.62,5350.0,23.55,5345.61,1.0,5345.61,,3.88,5346.28,5346.28,5360.82,5331.74,3.99,5346.28,5357.26,5335.3
2025-11-14T16:21:00.000000000,5350.0,5353.0,5350.0,5353.0,3.0,5351.5,5352.56,5353.0,5350.0,20.66,5345.61,1.0,5345.61,,3.8,5346.49,5346.49,5360.75,5332.22,3.92,5346.49,5357.27,5335.7
2025-11-14T16:22:00.000000000,5353.0,5353.0,5350.0,5350.0,3.0,5351.5,5352.03,5353.0,5350.0,17.21,5345.61,1.0,5345.61,,3.74,5346.68,5346.68,5360.69,5332.67,3.85,5346.68,5357.28,5336.08
2025-11-14T16:23:00.000000000,5350.0,5351.0,5350.0,5351.0,6.0,5350.5,5351.76,5351.76,5350.0,16.1,5345.61,1.0,5345.61,,3.57,5346.83,5346.83,5360.23,5333.44,3.71,5346.83,5357.02,5336.64
2025-11-14T16:24:00.000000000,5353.0,5354.0,5353.0,5354.0,4.0,5353.5,5351.13,5354.0,5351.13,15.21,5345.61,1.0,5345.61,,3.57,5347.09,5347.09,5360.47,5333.72,3.69,5347.09,5357.24,5336.94
2025-11-14T16:25:00.000000000,5354.0,5355.0,5354.0,5355.0,6.0,5354.5,5352.32,5355.0,5352.32,14.79,5345.61,1.0,5345.61,,3.49,5347.38,5347.38,5360.48,5334.29,3.62,5347.38,5357.34,5337.43
2025-11-14T16:26:00.000000000,5355.0,5355.0,5354.0,5354.0,1.0,5354.5,5353.41,5355.0,5353.41,13.52,5345.61,1.0,5345.61,,3.33,5347.66,5347.66,5360.17,5335.16,3.47,5347.66,5357.22,5338.11
2025-11-14T16:27:00.000000000,5354.0,5355.0,5352.0,5355.0,8.0,5354.0,5353.95,5355.0,5352.0,12.66,5345.61,1.0,5345.61,,3.31,5347.91,5347.91,5360.31,5335.51,3.44,5347.91,5357.37,5338.45
2025-11-14T16:28:00.000000000,5355.0,5357.0,5354.0,5357.0,3.0,5355.75,5353.98,5357.0,5353.98,11.45,5346.05,1.0,5346.05,,3.28,5348.22,5348.22,5360.53,5335.91,3.41,5348.22,5357.6,5338.84
2025-11-14T16:29:00.000000000,5357.0,5362.0,5357.0,5361.0,47.0,5359.25,5354.86,5362.0,5354.86,12.24,5347.8,1.0,5347.8,,3.6,5348.65,5348.65,5362.17,5335.14,3.68,5348.65,5358.76,5338.54
2025-11-14T16:30:00.000000000,5362.0,5362.0,5360.0,5360.0,28.0,5361.0,5357.06,5362.0,5357.06,12.66,5348.48,1.0,5348.48,,3.72,5349.14,5349.14,5363.07,5335.2,3.77,5349.14,5359.49,5338.78
2025-11-14T16:31:00.000000000,5360.0,5360.0,5358.0,5359.0,6.0,5359.25,5359.03,5360.0,5358.0,12.72,5348.48,1.0,5348.48,,3.66,5349.53,5349.53,5363.24,5335.82,3.71,5349.53,5359.74,5339.32
2025-11-14T16:32:00.000000000,5359.0,5360.0,5358.0,5360.0,3.0,5359.25,5359.14,5360.0,5358.0,12.07,5348.64,1.0,5348.64,,3.52,5349.91,5349.91,5363.1,5336.72,3.59,5349.91,5359.79,5340.04
2025-11-14T16:33:00.000000000,5360.0,5360.0,5356.0,5357.0,6.0,5358.25,5359.19,5360.0,5356.0,11.38,5348.64,1.0,5348.64,,3.56,5350.24,5350.24,5363.58,5336.9,3.62,5350.24,5360.19,5340.29
2025-11-14T16:34:00.000000000,5357.0,5360.0,5356.0,5356.0,6.0,5357.25,5358.72,5360.0,5356.0,11.17,5348.64,1.0,5348.64,,3.59,5350.52,5350.52,5364.0,5337.03,3.65,5350.52,5360.54,5340.49
2025-11-14T16:35:00.000000000,5356.0,5359.0,5356.0,5359.0,12.0,5357.5,5357.99,5359.0,5356.0,11.03,5348.64,1.0,5348.64,,3.55,5350.79,5350.79,5364.08,5337.49,3.6,5350.79,5360.69,5340.89
2025-11-14T16:36:00.000000000,5359.0,5359.0,5356.0,5356.0,2.0,5357.5,5357.74,5359.0,5356.0,9.9,5348.64,1.0,5348.64,,3.5,5351.05,5351.05,5364.18,5337.93,3.56,5351.05,5360.83,5341.27
2025-11-14T16:37:00.000000000,5356.0,5357.0,5354.0,5354.0,6.0,5355.25,5357.62,5357.62,5354.0,8.17,5348.64,1.0,5348.64,,3.51,5351.22,5351.22,5364.38,5338.05,3.56,5351.22,5361.01,5341.42
2025-11-14T16:38:00.000000000,5354.0,5354.0,5352.0,5352.0,6.0,5353.0,5356.44,5356.44,5352.0,7.93,5348.64,1.0,5348.64,,3.59,5351.29,5351.29,5364.74,5337.84,3.62,5351.29,5361.25,5341.32
2025-11-14T16:39:00.000000000,5352.0,5352.0,5352.0,5352.0,3.0,5352.0,5354.72,5354.72,5352.0,7.14,5348.64,1.0,5348.64,,3.51,5351.31,5351.31,5364.49,5338.13,3.56,5351.31,5361.1,5341.53
2025-11-14T16:40:00.000000000,5352.0,5357.0,5352.0,5356.0,14.0,5354.25,5353.36,5357.0,5352.0,7.38,5348.64,1.0,5348.64,,3.64,5351.43,5351.43,5365.07,5337.79,3.66,5351.43,5361.5,5341.36
2025-11-14T16:41:00.000000000,5356.0,5359.0,5356.0,5359.0,7.0,5357.5,5353.8,5359.0,5353.8,7.59,5348.64,1.0,5348.64,,3.77,5351.67,5351.67,5365.8,5337.54,3.77,5351.67,5362.04,5341.29
2025-11-14T16:42:00.000000000,5359.0,5359.0,5356.0,5356.0,3.0,5357.5,5355.65,5359.0,5355.65,7.45,5348.64,1.0,5348.64,,3.73,5351.9,5351.9,5365.9,5337.9,3.74,5351.9,5362.19,5341.61
2025-11-14T16:43:00.000000000,5356.0,5358.0,5356.0,5357.0,16.0,5356.75,5356.58,5358.0,5356.0,7.86,5348.64,1.0,5348.64,,3.59,5352.09,5352.09,5365.54,5338.63,3.62,5352.09,5362.03,5342.14
2025-11-14T16:44:00.000000000,5355.0,5355.0,5354.0,5354.0,12.0,5354.5,5356.66,5356.66,5354.0,8.14,5348.64,1.0,5348.64,,3.52,5352.18,5352.18,5365.38,5338.99,3.56,5352.18,5361.96,5342.4
2025-11-14T16:45:00.000000000,5354.0,5355.0,5354.0,5355.0,3.0,5354.5,5355.58,5355.58,5354.0,8.21,5348.64,1.0,5348.64,,3.36,5352.27,5352.27,5364.86,5339.68,3.41,5352.27,5361.66,5342.88
2025-11-14T16:46:00.000000000,5355.0,5355.0,5354.0,5354.0,3.0,5354.5,5355.04,5355.04,5354.0,8.17,5348.64,1.0,5348.64,,3.16,5352.36,5352.36,5364.23,5340.49,3.24,5352.36,5361.28,5343.44
2025-11-14T16:47:00.000000000,5354.0,5354.0,5352.0,5352.0,1.0,5353.0,5354.77,5354.77,5352.0,8.07,5348.64,1.0,5348.64,,3.13,5352.38,5352.38,5364.13,5340.64,3.21,5352.38,5361.21,5343.55
2025-11-14T16:48:00.000000000,5352.0,5352.0,5350.0,5350.0,2.0,5351.0,5353.89,5353.89,5350.0,7.69,5348.64,1.0,5348.64,,3.19,5352.33,5352.33,5364.31,5340.35,3.26,5352.33,5361.29,5343.37
2025-11-14T16:49:00.000000000,5350.0,5351.0,5349.0,5349.0,23.0,5349.75,5352.44,5352.44,5349.0,8.38,5348.64,1.0,5348.64,,3.22,5352.23,5352.23,5364.29,5340.17,3.27,5352.23,5361.23,5343.23
2025-11-14T16:50:00.000000000,5349.0,5351.0,5345.0,5345.0,20.0,5347.5,5351.1,5351.1,5345.0,8.97,5358.4,-1.0,,5358.4,3.46,5352.04,5352.04,5365.0,5339.09,3.47,5352.04,5361.6,5342.49
2025-11-14T16:51:00.000000000,5345.0,5345.0,5341.0,5341.0,28.0,5343.0,5349.3,5349.3,5341.0,9.83,5356.96,-1.0,,5356.96,3.86,5351.69,5351.69,5366.16,5337.22,3.82,5351.69,5362.19,5341.19
2025-11-14T16:52:00.000000000,5341.0,5344.0,5341.0,5344.0,4.0,5342.5,5346.15,5346.15,5341.0,9.76,5355.75,-1.0,,5355.75,3.97,5351.33,5351.33,5366.2,5336.46,3.91,5351.33,5362.09,5340.57
2025-11-14T16:53:00.000000000,5344.0,5347.0,5344.0,5347.0,1.0,5345.5,5344.32,5347.0,5344.0,9.66,5355.75,-1.0,,5355.75,4.01,5351.1,5351.1,5366.14,5336.06,3.96,5351.1,5361.98,5340.22
2025-11-14T16:54:00.000000000,5347.0,5352.0,5347.0,5352.0,18.0,5349.5,5344.91,5352.0,5344.91,10.07,5355.75,-1.0,,5355.75,4.27,5351.04,5351.04,5367.04,5335.04,4.18,5351.04,5362.53,5339.54
