date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,ATR_10,hl_avg,basic_upper,basic_lower,final_upper,final_lower,supertrend,supertrend_trend,ATR_14,EMA_50,KC1_middle,KC1_upper,KC1_lower,ATR_12,KC2_middle,KC2_upper,KC2_lower
2025-11-12T14:30:00.000000000,5378.0,5381.0,5375.0,5381.0,69.0,5378.75,5381.46,5381.46,5375.0,34.93,5.68,5378.23,5395.28,5361.19,5436.63,5252.61,5436.63,-1.0,5.39,5391.19,5391.19,5406.01,5376.36,5.52,5391.19,5411.9,5370.48
2025-11-12T14:35:00.000000000,5381.0,5381.0,5376.0,5378.0,40.0,5379.0,5380.11,5381.0,5376.0,35.03,5.61,5378.5,5395.34,5361.66,5436.63,5252.61,5436.63,-1.0,5.36,5390.71,5390.71,5405.46,5375.96,5.48,5390.71,5411.26,5370.17
2025-11-12T14:40:00.000000000,5378.0,5380.0,5377.0,5378.0,15.0,5378.25,5379.55,5380.0,5377.0,34.72,5.35,5378.5,5394.56,5362.44,5436.63,5252.61,5436.63,-1.0,5.19,5390.22,5390.22,5404.51,5375.94,5.27,5390.22,5409.99,5370.45
2025-11-12T14:45:00.000000000,5378.0,5385.0,5378.0,5381.0,21.0,5380.5,5378.9,5385.0,5378.0,34.0,5.52,5381.5,5398.05,5364.95,5436.63,5252.61,5436.63,-1.0,5.32,5389.84,5389.84,5404.48,5375.2,5.42,5389.84,5410.15,5369.53
2025-11-12T14:50:00.000000000,5381.0,5381.0,5376.0,5377.0,27.0,5378.75,5379.7,5381.0,5376.0,34.41,5.47,5378.5,5394.9,5362.1,5436.63,5252.61,5436.63,-1.0,5.3,5389.41,5389.41,5403.98,5374.83,5.38,5389.41,5409.59,5369.23
2025-11-12T14:55:00.000000000,5378.0,5381.0,5376.0,5377.0,90.0,5378.0,5379.23,5381.0,5376.0,36.72,5.42,5378.5,5394.76,5362.24,5436.63,5252.61,5436.63,-1.0,5.28,5388.96,5388.96,5403.48,5374.44,5.35,5388.96,5409.02,5368.9
2025-11-12T15:00:00.000000000,5377.0,5378.0,5372.0,5373.0,106.0,5375.0,5378.61,5378.61,5372.0,40.14,5.54,5375.31,5391.92,5358.69,5436.63,5252.61,5436.63,-1.0,5.37,5388.41,5388.41,5403.19,5373.63,5.45,5388.41,5408.87,5367.96
2025-11-12T15:05:00.000000000,5373.0,5373.0,5365.0,5366.0,208.0,5369.25,5376.81,5376.81,5365.0,46.55,6.17,5370.9,5389.4,5352.41,5436.63,5252.61,5436.63,-1.0,5.83,5387.66,5387.66,5403.7,5371.62,5.98,5387.66,5410.1,5365.22
2025-11-12T15:10:00.000000000,5366.0,5370.0,5360.0,5363.0,263.0,5364.75,5373.03,5373.03,5360.0,54.97,6.85,5366.51,5387.07,5345.96,5436.63,5252.61,5436.63,-1.0,6.35,5386.76,5386.76,5404.22,5369.31,6.57,5386.76,5411.4,5362.12
2025-11-12T15:15:00.000000000,5363.0,5369.0,5363.0,5367.0,82.0,5365.5,5368.89,5369.0,5363.0,57.28,6.77,5366.0,5386.3,5345.7,5436.63,5252.61,5436.63,-1.0,6.32,5385.93,5385.93,5403.32,5368.54,6.52,5385.93,5410.39,5361.46
2025-11-12T15:20:00.000000000,5367.0,5372.0,5366.0,5372.0,84.0,5369.25,5367.19,5372.0,5366.0,59.59,6.74,5369.0,5389.22,5348.78,5436.63,5252.61,5436.63,-1.0,6.34,5385.27,5385.27,5402.7,5367.85,6.52,5385.27,5409.73,5360.82
2025-11-12T15:25:00.000000000,5372.0,5372.0,5365.0,5365.0,66.0,5368.5,5368.22,5372.0,5365.0,60.24,6.77,5368.5,5388.8,5348.2,5436.63,5252.61,5436.63,-1.0,6.38,5384.62,5384.62,5402.17,5367.06,6.56,5384.62,5409.22,5360.01
2025-11-12T15:30:00.000000000,5364.0,5367.0,5357.0,5361.0,262.0,5362.25,5368.36,5368.36,5357.0,67.69,7.24,5362.68,5384.4,5340.96,5436.63,5252.61,5436.63,-1.0,6.75,5383.74,5383.74,5402.3,5365.18,6.97,5383.74,5409.89,5357.59
2025-11-12T15:35:00.000000000,5361.0,5366.0,5361.0,5366.0,43.0,5363.5,5365.31,5366.0,5361.0,68.86,7.02,5363.5,5384.55,5342.45,5436.63,5252.61,5436.63,-1.0,6.62,5382.95,5382.95,5401.16,5364.73,6.81,5382.95,5408.48,5357.41
2025-11-12T15:40:00.000000000,5366.0,5371.0,5366.0,5369.0,79.0,5368.0,5364.4,5371.0,5364.4,70.97,7.06,5367.7,5388.89,5346.51,5436.63,5252.61,5436.63,-1.0,6.69,5382.36,5382.36,5400.75,5363.97,6.87,5382.36,5408.11,5356.61
2025-11-12T15:45:00.000000000,5369.0,5373.0,5368.0,5370.0,56.0,5370.0,5366.2,5373.0,5366.2,72.55,7.04,5369.6,5390.71,5348.49,5436.63,5252.61,5436.63,-1.0,6.69,5381.87,5381.87,5400.28,5363.47,6.86,5381.87,5407.6,5356.15
2025-11-12T15:50:00.000000000,5370.0,5370.0,5365.0,5367.0,47.0,5368.0,5368.1,5370.0,5365.0,72.59,6.83,5367.5,5388.0,5347.0,5436.63,5252.61,5436.63,-1.0,6.57,5381.33,5381.33,5399.41,5363.25,6.71,5381.33,5406.48,5356.18
2025-11-12T15:55:00.000000000,5367.0,5370.0,5366.0,5369.0,64.0,5368.0,5368.05,5370.0,5366.0,74.14,6.55,5368.0,5387.65,5348.35,5436.63,5252.61,5436.63,-1.0,6.39,5380.81,5380.81,5398.38,5363.24,6.48,5380.81,5405.11,5356.51
2025-11-12T16:00:00.000000000,5369.0,5370.0,5365.0,5369.0,50.0,5368.25,5368.03,5370.0,5365.0,75.03,6.4,5367.5,5386.69,5348.31,5436.63,5252.61,5436.63,-1.0,6.29,5380.32,5380.32,5397.61,5363.02,6.36,5380.32,5404.15,5356.48
2025-11-12T16:05:00.000000000,5369.0,5369.0,5365.0,5366.0,53.0,5367.25,5368.14,5369.0,5365.0,76.52,6.16,5367.0,5385.47,5348.53,5436.63,5252.61,5436.63,-1.0,6.13,5379.8,5379.8,5396.65,5362.96,6.16,5379.8,5402.9,5356.7
2025-11-12T16:10:00.000000000,5366.0,5369.0,5363.0,5369.0,45.0,5366.75,5367.69,5369.0,5363.0,77.83,6.14,5366.0,5384.42,5347.58,5436.63,5252.61,5436.63,-1.0,6.12,5379.29,5379.29,5396.11,5362.47,6.15,5379.29,5402.34,5356.24
2025-11-12T16:15:00.000000000,5369.0,5373.0,5365.0,5373.0,80.0,5370.0,5367.22,5373.0,5365.0,78.45,6.33,5369.0,5387.98,5350.02,5436.63,5252.61,5436.63,-1.0,6.25,5378.93,5378.93,5396.12,5361.73,6.3,5378.93,5402.56,5355.3
2025-11-12T16:20:00.000000000,5373.0,5377.0,5369.0,5374.0,119.0,5373.25,5368.61,5377.0,5368.61,81.34,6.53,5372.81,5392.4,5353.21,5436.63,5252.61,5436.63,-1.0,6.4,5378.7,5378.7,5396.32,5361.09,6.48,5378.7,5402.99,5354.42
2025-11-12T16:25:00.000000000,5374.0,5382.0,5374.0,5380.0,141.0,5377.5,5370.93,5382.0,5370.93,79.9,6.99,5376.47,5397.42,5355.51,5436.63,5252.61,5436.63,-1.0,6.74,5378.66,5378.66,5397.19,5360.13,6.86,5378.66,5404.38,5352.94
2025-11-12T16:30:00.000000000,5380.0,5387.0,5380.0,5385.0,185.0,5383.0,5374.22,5387.0,5374.22,83.03,7.57,5380.61,5403.31,5357.91,5436.63,5252.61,5436.63,-1.0,7.17,5378.83,5378.83,5398.54,5359.11,7.35,5378.83,5406.4,5351.26
2025-11-12T16:35:00.000000000,5385.0,5387.0,5380.0,5382.0,84.0,5383.5,5378.61,5387.0,5378.61,85.41,7.65,5382.8,5405.75,5359.86,5436.63,5252.61,5436.63,-1.0,7.26,5379.01,5379.01,5398.97,5359.05,7.44,5379.01,5406.91,5351.11
2025-11-12T16:40:00.000000000,5382.0,5384.0,5381.0,5384.0,72.0,5382.75,5381.05,5384.0,5381.0,86.48,7.18,5382.5,5404.05,5360.95,5436.63,5252.61,5436.63,-1.0,6.95,5379.16,5379.16,5398.28,5360.04,7.07,5379.16,5405.67,5352.65
2025-11-12T16:45:00.000000000,5384.0,5387.0,5380.0,5380.0,66.0,5382.75,5381.9,5387.0,5380.0,87.48,7.17,5383.5,5405.0,5362.0,5436.63,5252.61,5436.63,-1.0,6.96,5379.3,5379.3,5398.43,5360.17,7.06,5379.3,5405.78,5352.81
2025-11-12T16:50:00.000000000,5380.0,5381.0,5377.0,5378.0,28.0,5379.0,5382.33,5382.33,5377.0,87.76,7.02,5379.66,5400.73,5358.59,5436.63,5252.61,5436.63,-1.0,6.87,5379.29,5379.29,5398.18,5360.39,6.95,5379.29,5405.36,5353.21
2025-11-12T16:55:00.000000000,5378.0,5379.0,5372.0,5372.0,97.0,5375.25,5380.66,5380.66,5372.0,88.72,7.19,5376.33,5397.89,5354.77,5436.63,5252.61,5436.63,-1.0,7.0,5379.13,5379.13,5398.37,5359.88,7.1,5379.13,5405.74,5352.52
2025-11-12T17:00:00.000000000,5372.0,5373.0,5364.0,5365.0,78.0,5368.5,5377.96,5377.96,5364.0,90.03,7.86,5370.98,5394.57,5347.38,5436.63,5252.61,5436.63,-1.0,7.5,5378.71,5378.71,5399.32,5358.1,7.67,5378.71,5407.47,5349.96
2025-11-12T17:05:00.000000000,5365.0,5373.0,5363.0,5373.0,130.0,5368.5,5373.23,5373.23,5363.0,94.0,8.1,5368.11,5392.42,5343.81,5436.63,5252.61,5436.63,-1.0,7.69,5378.31,5378.31,5399.46,5357.16,7.88,5378.31,5407.87,5348.76
2025-11-12T17:10:00.000000000,5373.0,5373.0,5369.0,5371.0,120.0,5371.5,5370.86,5373.0,5369.0,97.41,7.74,5371.0,5394.22,5347.78,5436.63,5252.61,5436.63,-1.0,7.46,5378.04,5378.04,5398.57,5357.52,7.6,5378.04,5406.54,5349.55
2025-11-12T17:15:00.000000000,5371.0,5372.0,5366.0,5366.0,67.0,5368.75,5371.18,5372.0,5366.0,98.79,7.57,5369.0,5391.7,5346.3,5436.63,5252.61,5436.63,-1.0,7.36,5377.68,5377.68,5397.91,5357.44,7.47,5377.68,5405.68,5349.68
2025-11-12T17:20:00.000000000,5366.0,5370.0,5366.0,5367.0,33.0,5367.25,5369.97,5370.0,5366.0,96.83,7.21,5368.0,5389.63,5346.37,5436.63,5252.61,5436.63,-1.0,7.12,5377.27,5377.27,5396.85,5357.7,7.18,5377.27,5404.19,5350.36
2025-11-12T17:25:00.000000000,5367.0,5368.0,5351.0,5358.0,474.0,5361.0,5368.61,5368.61,5351.0,109.52,8.25,5359.8,5384.55,5335.05,5436.63,5252.61,5436.63,-1.0,7.87,5376.63,5376.63,5398.27,5355.0,8.05,5376.63,5406.81,5346.46
2025-11-12T17:30:00.000000000,5358.0,5361.0,5356.0,5360.0,116.0,5358.75,5364.8,5364.8,5356.0,106.34,8.31,5360.4,5385.32,5335.49,5436.63,5252.61,5436.63,-1.0,7.93,5375.93,5375.93,5397.75,5354.11,8.11,5375.93,5406.34,5345.52
2025-11-12T17:35:00.000000000,5360.0,5361.0,5357.0,5361.0,200.0,5359.75,5361.78,5361.78,5357.0,104.17,7.95,5359.39,5383.25,5335.53,5436.63,5252.61,5436.63,-1.0,7.71,5375.3,5375.3,5396.5,5354.1,7.83,5375.3,5404.67,5345.93
2025-11-12T17:40:00.000000000,5360.0,5364.0,5357.0,5364.0,91.0,5361.25,5360.76,5364.0,5357.0,104.48,7.86,5360.5,5384.07,5336.93,5436.63,5252.61,5436.63,-1.0,7.66,5374.75,5374.75,5395.81,5353.69,7.76,5374.75,5403.86,5345.64
2025-11-12T17:45:00.000000000,5364.0,5366.0,5358.0,5358.0,61.0,5361.5,5361.01,5366.0,5358.0,103.69,7.87,5362.0,5385.61,5338.39,5436.63,5252.61,5436.63,-1.0,7.68,5374.23,5374.23,5395.35,5353.1,7.78,5374.23,5403.41,5345.04
2025-11-12T17:50:00.000000000,5358.0,5362.0,5358.0,5360.0,105.0,5359.5,5361.25,5362.0,5358.0,105.03,7.48,5360.0,5382.45,5337.55,5436.63,5252.61,5436.63,-1.0,7.42,5373.65,5373.65,5394.05,5353.24,7.47,5373.65,5401.65,5345.65
2025-11-12T17:55:00.000000000,5360.0,5363.0,5357.0,5358.0,135.0,5359.5,5360.38,5363.0,5357.0,100.66,7.34,5360.0,5382.01,5337.99,5436.63,5252.61,5436.63,-1.0,7.32,5373.09,5373.09,5393.22,5352.97,7.34,5373.09,5400.64,5345.55
2025-11-12T18:00:00.000000000,5358.0,5360.0,5357.0,5360.0,48.0,5358.75,5359.94,5360.0,5357.0,100.83,6.9,5358.5,5379.21,5337.79,5436.63,5252.61,5436.63,-1.0,7.01,5372.53,5372.53,5391.81,5353.25,6.98,5372.53,5398.72,5346.35
2025-11-12T18:05:00.000000000,5360.0,5363.0,5356.0,5361.0,60.0,5360.0,5359.34,5363.0,5356.0,100.17,6.91,5359.5,5380.24,5338.76,5436.63,5252.61,5436.63,-1.0,7.01,5372.04,5372.04,5391.31,5352.76,6.98,5372.04,5398.23,5345.85
2025-11-12T18:10:00.000000000,5361.0,5363.0,5360.0,5361.0,49.0,5361.25,5359.67,5363.0,5359.67,99.93,6.55,5361.34,5381.0,5341.68,5436.63,5252.61,5436.63,-1.0,6.75,5371.62,5371.62,5390.17,5353.06,6.68,5371.62,5396.67,5346.57
2025-11-12T18:15:00.000000000,5361.0,5368.0,5361.0,5366.0,112.0,5364.0,5360.46,5368.0,5360.46,102.17,6.65,5364.23,5384.19,5344.27,5436.63,5252.61,5436.63,-1.0,6.8,5371.32,5371.32,5390.03,5352.61,6.75,5371.32,5396.63,5346.0
2025-11-12T18:20:00.000000000,5366.0,5366.0,5362.0,5362.0,70.0,5364.0,5362.23,5366.0,5362.0,102.38,6.39,5364.0,5383.16,5344.84,5436.63,5252.61,5436.63,-1.0,6.6,5371.03,5371.03,5389.19,5352.87,6.52,5371.03,5395.49,5346.57
2025-11-12T18:25:00.000000000,5362.0,5364.0,5361.0,5362.0,41.0,5362.25,5363.12,5364.0,5361.0,102.07,6.05,5362.5,5380.64,5344.36,5436.63,5252.61,5436.63,-1.0,6.35,5370.69,5370.69,5388.14,5353.24,6.23,5370.69,5394.04,5347.33
2025-11-12T18:30:00.000000000,5362.0,5362.0,5333.0,5347.0,880.0,5351.0,5362.68,5362.68,5333.0,130.59,8.41,5347.84,5373.08,5322.61,5436.63,5252.61,5436.63,-1.0,8.01,5369.91,5369.91,5391.95,5347.88,8.18,5369.91,5400.6,5339.23
2025-11-12T18:35:00.000000000,5345.0,5346.0,5338.0,5343.0,297.0,5343.0,5356.84,5356.84,5338.0,139.28,9.45,5347.42,5375.78,5319.06,5436.63,5252.61,5436.63,-1.0,8.79,5368.86,5368.86,5393.02,5344.7,9.07,5368.86,5402.88,5334.84
2025-11-12T18:40:00.000000000,5344.0,5345.0,5342.0,5343.0,158.0,5343.5,5349.92,5349.92,5342.0,141.97,9.3,5345.96,5373.86,5318.06,5436.63,5252.61,5436.63,-1.0,8.72,5367.86,5367.86,5391.86,5343.87,8.98,5367.86,5401.52,5334.21
2025-11-12T18:45:00.000000000,5343.0,5348.0,5343.0,5348.0,185.0,5345.5,5346.71,5348.0,5343.0,144.24,8.87,5345.5,5372.11,5318.89,5436.63,5252.61,5436.63,-1.0,8.46,5366.99,5366.99,5390.25,5343.73,8.64,5366.99,5399.4,5334.57
2025-11-12T18:50:00.000000000,5348.0,5348.0,5345.0,5347.0,53.0,5347.0,5346.11,5348.0,5345.0,141.21,8.28,5346.5,5371.35,5321.65,5436.63,5252.61,5436.63,-1.0,8.07,5366.2,5366.2,5388.39,5344.02,8.17,5366.2,5396.86,5335.55
2025-11-12T18:55:00.000000000,5347.0,5347.0,5342.0,5346.0,72.0,5345.5,5346.55,5347.0,5342.0,137.31,7.96,5344.5,5368.37,5320.63,5436.63,5252.61,5436.63,-1.0,7.85,5365.39,5365.39,5386.98,5343.81,7.91,5365.39,5395.05,5335.73
2025-11-12T19:00:00.000000000,5346.0,5346.0,5338.0,5344.0,298.0,5343.5,5346.03,5346.03,5338.0,144.69,7.96,5342.01,5365.9,5318.13,5436.63,5252.61,5436.63,-1.0,7.86,5364.53,5364.53,5386.15,5342.91,7.92,5364.53,5394.23,5334.84
2025-11-12T19:05:00.000000000,5342.0,5345.0,5339.0,5342.0,161.0,5342.0,5344.76,5345.0,5339.0,147.76,7.77,5342.0,5365.3,5318.7,5436.63,5252.61,5436.63,-1.0,7.73,5363.65,5363.65,5384.9,5342.4,7.76,5363.65,5392.75,5334.55
2025-11-12T19:10:00.000000000,5342.0,5345.0,5340.0,5341.0,123.0,5342.0,5343.38,5345.0,5340.0,149.72,7.49,5342.5,5364.97,5320.03,5436.63,5252.61,5436.63,-1.0,7.53,5362.8,5362.8,5383.52,5342.08,7.53,5362.8,5391.03,5334.57
2025-11-12T19:15:00.000000000,5341.0,5345.0,5338.0,5340.0,87.0,5341.0,5342.69,5345.0,5338.0,151.76,7.44,5341.5,5363.82,5319.18,5436.63,5252.61,5436.63,-1.0,7.5,5361.95,5361.95,5382.56,5341.33,7.49,5361.95,5390.01,5333.88
2025-11-12T19:20:00.000000000,5340.0,5340.0,5334.0,5336.0,218.0,5337.5,5341.85,5341.85,5334.0,155.93,7.48,5337.92,5360.37,5315.48,5436.63,5252.61,5436.63,-1.0,7.52,5360.99,5360.99,5381.67,5340.31,7.52,5360.99,5389.17,5332.81
2025-11-12T19:25:00.000000000,5336.0,5338.0,5327.0,5333.0,428.0,5333.5,5339.67,5339.67,5327.0,168.0,8.0,5333.34,5357.34,5309.34,5436.63,5252.61,5436.63,-1.0,7.89,5359.91,5359.91,5381.6,5338.22,7.94,5359.91,5389.7,5330.12
2025-11-12T19:30:00.000000000,5333.0,5334.0,5312.0,5315.0,1046.0,5323.5,5336.59,5336.59,5312.0,199.59,9.66,5324.29,5353.27,5295.32,5436.63,5252.61,5436.63,-1.0,9.08,5358.48,5358.48,5383.45,5333.51,9.33,5358.48,5393.48,5323.49
2025-11-12T19:35:00.000000000,5315.0,5317.0,5301.0,5308.0,1086.0,5310.25,5330.04,5330.04,5301.0,232.9,11.6,5315.52,5350.31,5280.73,5436.63,5252.61,5436.63,-1.0,10.51,5356.59,5356.59,5385.48,5327.7,10.97,5356.59,5397.74,5315.44
2025-11-12T19:40:00.000000000,5308.0,5311.0,5300.0,5304.0,563.0,5305.75,5320.15,5320.15,5300.0,250.0,12.45,5310.07,5347.43,5272.72,5436.63,5252.61,5436.63,-1.0,11.2,5354.6,5354.6,5385.38,5323.81,11.74,5354.6,5398.62,5310.58
2025-11-12T19:45:00.000000000,5304.0,5306.0,5292.0,5292.0,555.0,5298.5,5312.95,5312.95,5292.0,268.0,13.3,5302.47,5342.38,5262.57,5436.63,5252.61,5436.63,-1.0,11.89,5352.4,5352.4,5385.1,5319.69,12.51,5352.4,5399.29,5305.5
2025-11-12T19:50:00.000000000,5292.0,5293.0,5281.0,5290.0,1489.0,5289.0,5305.72,5305.72,5281.0,303.0,14.44,5293.36,5336.69,5250.03,5436.63,5252.61,5436.63,-1.0,12.81,5349.91,5349.91,5385.13,5314.69,13.52,5349.91,5400.63,5299.19
2025-11-12T19:55:00.000000000,5291.0,5292.0,5287.0,5291.0,202.0,5290.25,5297.36,5297.36,5287.0,305.97,14.04,5292.18,5334.29,5250.07,5436.63,5252.61,5436.63,-1.0,12.63,5347.57,5347.57,5382.31,5312.83,13.26,5347.57,5397.3,5297.84
2025-11-12T20:00:00.000000000,5290.0,5290.0,5270.0,5276.0,564.0,5281.5,5293.81,5293.81,5270.0,318.52,15.01,5281.9,5326.94,5236.86,5436.63,5252.61,5436.63,-1.0,13.43,5344.98,5344.98,5381.92,5308.04,14.14,5344.98,5398.0,5291.96
2025-11-12T20:05:00.000000000,5278.0,5284.0,5276.0,5278.0,262.0,5279.0,5287.65,5287.65,5276.0,324.41,14.68,5281.83,5325.86,5237.8,5436.63,5252.61,5436.63,-1.0,13.3,5342.39,5342.39,5378.98,5305.8,13.93,5342.39,5394.64,5290.15
2025-11-12T20:10:00.000000000,5278.0,5280.0,5262.0,5264.0,450.0,5271.0,5283.33,5283.33,5262.0,337.83,15.34,5272.66,5318.69,5226.64,5436.63,5252.61,5436.63,-1.0,13.88,5339.59,5339.59,5377.76,5301.43,14.55,5339.59,5394.15,5285.04
2025-11-12T20:15:00.000000000,5265.0,5266.0,5254.0,5263.0,726.0,5262.0,5277.16,5277.16,5254.0,359.24,16.12,5265.58,5313.95,5217.21,5436.63,5252.61,5436.63,-1.0,14.54,5336.55,5336.55,5376.54,5296.56,15.27,5336.55,5393.8,5279.3
2025-11-12T20:20:00.000000000,5263.0,5263.0,5254.0,5258.0,292.0,5259.5,5269.58,5269.58,5254.0,364.66,16.07,5261.79,5310.0,5213.58,5436.63,5252.61,5436.63,-1.0,14.62,5333.53,5333.53,5373.72,5293.34,15.29,5333.53,5390.88,5276.18
2025-11-12T20:25:00.000000000,5258.0,5258.0,5249.0,5254.0,585.0,5254.75,5264.54,5264.54,5249.0,383.17,16.02,5256.77,5304.82,5208.72,5436.63,5252.61,5436.63,-1.0,14.68,5330.44,5330.44,5370.81,5290.06,15.31,5330.44,5387.86,5273.01
2025-11-12T20:30:00.000000000,5252.0,5274.0,5252.0,5273.0,457.0,5262.75,5259.65,5274.0,5252.0,396.86,16.62,5263.0,5312.85,5213.15,5436.63,5252.61,5436.63,-1.0,15.2,5327.78,5327.78,5369.6,5285.97,15.87,5327.78,5387.3,5268.27
2025-11-12T20:35:00.000000000,5273.0,5274.0,5265.0,5272.0,302.0,5271.0,5261.2,5274.0,5261.2,405.59,16.23,5267.6,5316.3,5218.9,5436.63,5252.61,5436.63,-1.0,15.03,5325.56,5325.56,5366.9,5284.22,15.61,5325.56,5384.11,5267.0
2025-11-12T20:40:00.000000000,5272.0,5274.0,5263.0,5264.0,263.0,5268.25,5266.1,5274.0,5263.0,410.79,15.71,5268.5,5315.63,5221.37,5436.63,5252.61,5436.63,-1.0,14.74,5323.31,5323.31,5363.86,5282.76,15.23,5323.31,5380.42,5266.2
2025-11-12T20:45:00.000000000,5264.0,5264.0,5257.0,5260.0,342.0,5261.25,5267.17,5267.17,5257.0,420.17,15.26,5262.09,5307.88,5216.29,5436.63,5252.61,5436.63,-1.0,14.5,5320.88,5320.88,5360.74,5281.01,14.9,5320.88,5376.75,5265.01
2025-11-12T20:50:00.000000000,5261.0,5264.0,5258.0,5260.0,239.0,5260.75,5264.21,5264.21,5258.0,427.0,14.36,5261.11,5304.18,5218.03,5436.63,5252.61,5436.63,-1.0,13.9,5318.52,5318.52,5356.75,5280.28,14.17,5318.52,5371.67,5265.36
2025-11-12T20:55:00.000000000,5260.0,5261.0,5250.0,5253.0,386.0,5256.0,5262.48,5262.48,5250.0,409.97,14.17,5256.24,5298.75,5213.73,5436.63,5252.61,5436.63,-1.0,13.8,5316.07,5316.07,5354.02,5278.11,14.03,5316.07,5368.69,5263.44
2025-11-12T21:00:00.000000000,5252.0,5255.0,5239.0,5242.0,1150.0,5247.0,5259.24,5259.24,5239.0,439.38,14.78,5249.12,5293.46,5204.79,5436.63,5204.79,5436.63,-1.0,14.26,5313.36,5313.36,5352.58,5274.14,14.55,5313.36,5367.92,5258.79
2025-11-12T21:05:00.000000000,5241.0,5243.0,5234.0,5238.0,410.0,5239.0,5253.12,5253.12,5234.0,448.07,15.21,5243.56,5289.2,5197.92,5436.63,5204.79,5436.63,-1.0,14.61,5310.44,5310.44,5350.62,5270.27,14.93,5310.44,5366.44,5254.45
2025-11-12T21:10:00.000000000,5238.0,5240.0,5232.0,5238.0,201.0,5237.0,5246.06,5246.06,5232.0,448.62,15.1,5239.03,5284.32,5193.74,5436.63,5204.79,5436.63,-1.0,14.57,5307.56,5307.56,5347.63,5267.5,14.86,5307.56,5363.28,5251.84
2025-11-12T21:15:00.000000000,5238.0,5242.0,5237.0,5239.0,117.0,5239.0,5241.53,5242.0,5237.0,450.83,14.09,5239.5,5281.76,5197.24,5436.63,5204.79,5436.63,-1.0,13.89,5304.87,5304.87,5343.06,5266.69,14.04,5304.87,5357.51,5252.23
2025-11-12T21:20:00.000000000,5239.0,5239.0,5235.0,5235.0,252.0,5237.0,5240.27,5240.27,5235.0,457.03,13.21,5237.63,5277.25,5198.02,5436.63,5204.79,5436.63,-1.0,13.27,5302.21,5302.21,5338.71,5265.72,13.31,5302.21,5352.11,5252.31
2025-11-12T21:25:00.000000000,5235.0,5240.0,5234.0,5235.0,466.0,5236.0,5238.63,5240.0,5234.0,462.83,12.48,5237.0,5274.45,5199.55,5436.63,5204.79,5436.63,-1.0,12.75,5299.62,5299.62,5334.68,5264.55,12.7,5299.62,5347.23,5252.0
2025-11-12T21:30:00.000000000,5234.0,5236.0,5224.0,5228.0,738.0,5230.5,5237.32,5237.32,5224.0,482.72,12.57,5230.66,5268.36,5192.95,5436.63,5204.79,5436.63,-1.0,12.79,5296.9,5296.9,5332.08,5261.73,12.75,5296.9,5344.71,5249.1
2025-11-12T21:35:00.000000000,5228.0,5232.0,5226.0,5230.0,159.0,5229.0,5233.91,5233.91,5226.0,483.97,12.1,5229.95,5266.26,5193.65,5436.63,5204.79,5436.63,-1.0,12.44,5294.24,5294.24,5328.46,5260.02,12.35,5294.24,5340.54,5247.95
2025-11-12T21:40:00.000000000,5230.0,5231.0,5215.0,5224.0,355.0,5225.0,5231.45,5231.45,5215.0,493.21,12.54,5223.23,5260.84,5185.62,5436.63,5204.79,5436.63,-1.0,12.73,5291.53,5291.53,5326.53,5256.52,12.69,5291.53,5339.11,5243.95
2025-11-12T21:45:00.000000000,5224.0,5230.0,5224.0,5230.0,152.0,5227.0,5228.23,5230.0,5224.0,490.93,11.88,5227.0,5262.65,5191.35,5436.63,5204.79,5436.63,-1.0,12.25,5289.0,5289.0,5322.68,5255.31,12.13,5289.0,5334.49,5243.51
2025-11-12T21:50:00.000000000,5230.0,5239.0,5223.0,5226.0,216.0,5229.5,5227.61,5239.0,5223.0,483.62,12.3,5231.0,5267.89,5194.11,5436.63,5204.79,5436.63,-1.0,12.52,5286.66,5286.66,5321.08,5252.24,12.45,5286.66,5333.36,5239.96
2025-11-12T21:55:00.000000000,5226.0,5228.0,5200.0,5204.0,930.0,5214.5,5228.56,5228.56,5200.0,479.62,14.02,5214.28,5256.33,5172.23,5436.63,5204.79,5436.63,-1.0,13.73,5283.83,5283.83,5321.59,5246.08,13.87,5283.83,5335.86,5231.81
2025-11-12T22:00:00.000000000,5203.0,5208.0,5197.0,5201.0,707.0,5202.25,5221.53,5221.53,5197.0,466.55,15.07,5209.26,5254.46,5164.06,5436.63,5164.06,5436.63,-1.0,14.5,5280.63,5280.63,5320.51,5240.76,14.76,5280.63,5335.99,5225.28
2025-11-12T22:05:00.000000000,5201.0,5201.0,5190.0,5192.0,633.0,5196.0,5211.89,5211.89,5190.0,468.97,15.75,5200.94,5248.19,5153.7,5436.63,5164.06,5436.63,-1.0,15.03,5277.31,5277.31,5318.64,5235.99,15.36,5277.31,5334.9,5219.73
2025-11-12T22:10:00.000000000,5192.0,5196.0,5189.0,5193.0,709.0,5192.5,5203.94,5203.94,5189.0,474.28,15.67,5196.47,5243.48,5149.47,5436.63,5164.06,5436.63,-1.0,15.02,5273.99,5273.99,5315.3,5232.68,15.32,5273.99,5331.44,5216.53
2025-11-12T22:15:00.000000000,5196.0,5205.0,5194.0,5202.0,347.0,5199.25,5198.22,5205.0,5194.0,434.9,15.35,5199.5,5245.56,5153.44,5436.63,5164.06,5436.63,-1.0,14.84,5271.06,5271.06,5311.87,5230.24,15.09,5271.06,5327.63,5214.48
