date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,KC1_lower,KC1_middle,KC1_upper,KC2_lower,KC2_middle,KC2_upper
2026-01-22T09:39:00.000000000,5585.0,5588.0,5585.0,5588.0,3.0,5586.5,5585.5,5588.0,5585.0,14.86,5576.54,1.0,5576.54,,5567.4,5581.86,5596.32,5571.26,5581.86,5592.47
2026-01-22T09:40:00.000000000,5588.0,5588.0,5587.0,5588.0,7.0,5587.75,5586.0,5588.0,5586.0,14.79,5576.54,1.0,5576.54,,5567.91,5582.09,5596.28,5571.69,5582.09,5592.5
2026-01-22T09:41:00.000000000,5588.0,5588.0,5588.0,5588.0,1.0,5588.0,5586.87,5588.0,5586.87,14.31,5576.76,1.0,5576.76,,5568.53,5582.33,5596.12,5572.21,5582.33,5592.44
2026-01-22T09:42:00.000000000,5587.0,5588.0,5587.0,5588.0,6.0,5587.5,5587.44,5588.0,5587.0,14.52,5577.5,1.0,5577.5,,5569.12,5582.53,5595.93,5572.7,5582.53,5592.36
2026-01-22T09:43:00.000000000,5588.0,5590.0,5588.0,5590.0,13.0,5589.0,5587.47,5590.0,5587.47,14.62,5578.72,1.0,5578.72,,5569.53,5582.78,5596.03,5573.07,5582.78,5592.5
2026-01-22T09:44:00.000000000,5590.0,5591.0,5589.0,5591.0,9.0,5590.25,5588.23,5591.0,5588.23,14.41,5579.5,1.0,5579.5,,5569.94,5583.07,5596.21,5573.44,5583.07,5592.71
2026-01-22T09:45:00.000000000,5591.0,5591.0,5589.0,5589.0,11.0,5590.0,5589.24,5591.0,5589.0,12.48,5580.09,1.0,5580.09,,5570.43,5583.35,5596.26,5573.87,5583.35,5592.82
2026-01-22T09:46:00.000000000,5588.0,5589.0,5587.0,5587.0,14.0,5587.75,5589.62,5589.62,5587.0,12.14,5580.09,1.0,5580.09,,5570.67,5583.52,5596.37,5574.1,5583.52,5592.94
2026-01-22T09:47:00.000000000,5587.0,5589.0,5587.0,5589.0,6.0,5588.0,5588.69,5589.0,5587.0,11.76,5580.09,1.0,5580.09,,5571.05,5583.69,5596.34,5574.42,5583.69,5592.96
2026-01-22T09:48:00.000000000,5591.0,5591.0,5588.0,5591.0,8.0,5590.25,5588.34,5591.0,5588.0,11.62,5580.09,1.0,5580.09,,5571.37,5583.95,5596.54,5574.72,5583.95,5593.18
2026-01-22T09:49:00.000000000,5591.0,5591.0,5587.0,5587.0,7.0,5589.0,5589.3,5591.0,5587.0,10.76,5580.09,1.0,5580.09,,5571.47,5584.15,5596.83,5574.85,5584.15,5593.45
2026-01-22T09:50:00.000000000,5587.0,5589.0,5587.0,5589.0,4.0,5588.0,5589.15,5589.15,5587.0,10.0,5580.09,1.0,5580.09,,5571.8,5584.3,5596.8,5575.13,5584.3,5593.47
2026-01-22T09:51:00.000000000,5589.0,5589.0,5589.0,5589.0,0.0,5589.0,5588.57,5589.0,5588.57,9.93,5580.09,1.0,5580.09,,5572.33,5584.49,5596.64,5575.57,5584.49,5593.4
2026-01-22T09:52:00.000000000,5588.0,5589.0,5586.0,5586.0,44.0,5587.25,5588.79,5589.0,5586.0,11.0,5580.09,1.0,5580.09,,5572.47,5584.59,5596.71,5575.7,5584.59,5593.48
2026-01-22T09:53:00.000000000,5586.0,5586.0,5585.0,5585.0,12.0,5585.5,5588.02,5588.02,5585.0,11.31,5580.09,1.0,5580.09,,5572.54,5584.63,5596.72,5575.76,5584.63,5593.49
2026-01-22T09:54:00.000000000,5584.0,5584.0,5580.0,5584.0,69.0,5583.0,5586.76,5586.76,5580.0,13.41,5580.09,1.0,5580.09,,5571.96,5584.57,5597.17,5575.32,5584.57,5593.81
2026-01-22T09:55:00.000000000,5584.0,5584.0,5581.0,5582.0,12.0,5582.75,5584.88,5584.88,5581.0,13.72,5580.09,1.0,5580.09,,5571.81,5584.49,5597.18,5575.19,5584.49,5593.8
2026-01-22T09:56:00.000000000,5582.0,5583.0,5580.0,5581.0,16.0,5581.5,5583.81,5583.81,5580.0,13.79,5580.09,1.0,5580.09,,5571.63,5584.38,5597.13,5575.03,5584.38,5593.73
2026-01-22T09:57:00.000000000,5583.0,5585.0,5583.0,5585.0,20.0,5584.0,5582.66,5585.0,5582.66,13.86,5580.09,1.0,5580.09,,5571.6,5584.36,5597.13,5575.0,5584.36,5593.72
2026-01-22T09:58:00.000000000,5585.0,5585.0,5582.0,5582.0,9.0,5583.5,5583.33,5585.0,5582.0,12.9,5580.09,1.0,5580.09,,5571.62,5584.33,5597.03,5575.01,5584.33,5593.64
2026-01-22T09:59:00.000000000,5582.0,5585.0,5582.0,5583.0,21.0,5583.0,5583.41,5585.0,5582.0,13.17,5580.09,1.0,5580.09,,5571.63,5584.28,5596.92,5575.0,5584.28,5593.55
2026-01-22T10:00:00.000000000,5583.0,5585.0,5583.0,5585.0,33.0,5584.0,5583.21,5585.0,5583.0,14.17,5580.09,1.0,5580.09,,5571.82,5584.27,5596.71,5575.14,5584.27,5593.39
2026-01-22T10:01:00.000000000,5585.0,5585.0,5583.0,5583.0,4.0,5584.0,5583.6,5585.0,5583.0,13.79,5580.09,1.0,5580.09,,5572.0,5584.25,5596.51,5575.27,5584.25,5593.24
2026-01-22T10:02:00.000000000,5583.0,5586.0,5583.0,5585.0,6.0,5584.25,5583.8,5586.0,5583.0,12.72,5580.09,1.0,5580.09,,5572.04,5584.25,5596.47,5575.3,5584.25,5593.21
2026-01-22T10:03:00.000000000,5585.0,5585.0,5582.0,5583.0,4.0,5583.75,5584.03,5585.0,5582.0,12.69,5580.09,1.0,5580.09,,5572.06,5584.23,5596.41,5575.31,5584.23,5593.16
2026-01-22T10:04:00.000000000,5583.0,5583.0,5580.0,5580.0,3.0,5581.5,5583.89,5583.89,5580.0,11.93,5580.09,1.0,5580.09,,5571.86,5584.13,5596.4,5575.13,5584.13,5593.12
2026-01-22T10:05:00.000000000,5580.0,5581.0,5578.0,5579.0,15.0,5579.5,5582.69,5582.69,5578.0,12.34,5593.16,-1.0,,5593.16,5571.47,5583.95,5596.42,5574.8,5583.95,5593.1
2026-01-22T10:06:00.000000000,5579.0,5581.0,5579.0,5580.0,3.0,5579.75,5581.1,5581.1,5579.0,12.41,5592.42,-1.0,,5592.42,5571.48,5583.78,5596.08,5574.76,5583.78,5592.8
2026-01-22T10:07:00.000000000,5580.0,5580.0,5578.0,5578.0,30.0,5579.0,5580.42,5580.42,5578.0,13.45,5591.32,-1.0,,5591.32,5571.42,5583.59,5595.77,5574.67,5583.59,5592.52
2026-01-22T10:08:00.000000000,5578.0,5580.0,5578.0,5580.0,13.0,5579.0,5579.71,5580.0,5578.0,13.79,5590.69,-1.0,,5590.69,5571.43,5583.41,5595.4,5574.62,5583.41,5592.21
2026-01-22T10:09:00.000000000,5580.0,5580.0,5579.0,5579.0,4.0,5579.5,5579.36,5580.0,5579.0,13.69,5590.42,-1.0,,5590.42,5571.6,5583.26,5594.93,5574.71,5583.26,5591.81
2026-01-22T10:10:00.000000000,5579.0,5580.0,5578.0,5579.0,25.0,5579.0,5579.43,5580.0,5578.0,14.52,5589.63,-1.0,,5589.63,5571.59,5583.09,5594.59,5574.66,5583.09,5591.53
2026-01-22T10:11:00.000000000,5579.0,5580.0,5579.0,5579.0,14.0,5579.25,5579.21,5580.0,5579.0,14.79,5589.47,-1.0,,5589.47,5571.74,5582.94,5594.14,5574.73,5582.94,5591.15
2026-01-22T10:12:00.000000000,5579.0,5582.0,5579.0,5582.0,11.0,5580.5,5579.23,5582.0,5579.0,14.72,5589.47,-1.0,,5589.47,5571.65,5582.85,5594.05,5574.63,5582.85,5591.06
2026-01-22T10:13:00.000000000,5582.0,5584.0,5582.0,5584.0,9.0,5583.0,5579.87,5584.0,5579.87,14.72,5589.47,-1.0,,5589.47,5571.48,5582.85,5594.22,5574.52,5582.85,5591.19
2026-01-22T10:14:00.000000000,5584.0,5585.0,5582.0,5585.0,3.0,5584.0,5581.43,5585.0,5581.43,14.45,5589.47,-1.0,,5589.47,5571.45,5582.9,5594.35,5574.5,5582.9,5591.29
2026-01-22T10:15:00.000000000,5585.0,5585.0,5583.0,5583.0,11.0,5584.0,5582.72,5585.0,5582.72,14.34,5589.47,-1.0,,5589.47,5571.61,5582.94,5594.28,5574.63,5582.94,5591.25
2026-01-22T10:16:00.000000000,5583.0,5583.0,5583.0,5583.0,0.0,5583.0,5583.36,5583.36,5583.0,14.14,5589.47,-1.0,,5589.47,5571.91,5582.94,5593.98,5574.85,5582.94,5591.04
2026-01-22T10:17:00.000000000,5583.0,5585.0,5583.0,5585.0,13.0,5584.0,5583.18,5585.0,5583.0,14.31,5589.47,-1.0,,5589.47,5572.09,5582.98,5593.88,5574.99,5582.98,5590.98
2026-01-22T10:18:00.000000000,5585.0,5588.0,5585.0,5588.0,14.0,5586.5,5583.59,5588.0,5583.59,14.55,5589.47,-1.0,,5589.47,5572.0,5583.12,5594.24,5574.97,5583.12,5591.28
2026-01-22T10:19:00.000000000,5587.0,5587.0,5586.0,5586.0,4.0,5586.5,5585.04,5587.0,5585.04,14.55,5589.47,-1.0,,5589.47,5572.28,5583.26,5594.23,5575.21,5583.26,5591.3
2026-01-22T10:20:00.000000000,5586.0,5588.0,5586.0,5588.0,1.0,5587.0,5585.77,5588.0,5585.77,14.59,5589.47,-1.0,,5589.47,5572.53,5583.4,5594.27,5575.43,5583.4,5591.37
2026-01-22T10:21:00.000000000,5588.0,5588.0,5586.0,5586.0,3.0,5587.0,5586.39,5588.0,5586.0,13.17,5589.47,-1.0,,5589.47,5572.81,5583.54,5594.28,5575.67,5583.54,5591.42
2026-01-22T10:22:00.000000000,5586.0,5586.0,5586.0,5586.0,0.0,5586.0,5586.69,5586.69,5586.0,12.76,5589.47,-1.0,,5589.47,5573.18,5583.64,5594.1,5575.97,5583.64,5591.31
2026-01-22T10:23:00.000000000,5586.0,5586.0,5586.0,5586.0,1.0,5586.0,5586.35,5586.35,5586.0,10.41,5589.47,-1.0,,5589.47,5573.63,5583.73,5593.83,5576.32,5583.73,5591.14
2026-01-22T10:24:00.000000000,5586.0,5588.0,5586.0,5587.0,6.0,5586.75,5586.17,5588.0,5586.0,10.21,5589.47,-1.0,,5589.47,5573.85,5583.85,5593.85,5576.52,5583.85,5591.18
2026-01-22T10:25:00.000000000,5587.0,5588.0,5587.0,5587.0,4.0,5587.25,5586.46,5588.0,5586.46,9.79,5589.47,-1.0,,5589.47,5574.15,5583.98,5593.82,5576.77,5583.98,5591.2
2026-01-22T10:26:00.000000000,5587.0,5588.0,5587.0,5588.0,6.0,5587.5,5586.86,5588.0,5586.86,9.31,5589.47,-1.0,,5589.47,5574.5,5584.12,5593.74,5577.07,5584.12,5591.17
2026-01-22T10:27:00.000000000,5588.0,5590.0,5588.0,5588.0,5.0,5588.5,5587.18,5590.0,5587.18,9.17,5589.47,-1.0,,5589.47,5574.64,5584.29,5593.95,5577.21,5584.29,5591.37
2026-01-22T10:28:00.000000000,5588.0,5592.0,5588.0,5588.0,24.0,5589.0,5587.84,5592.0,5587.84,9.28,5589.47,-1.0,,5589.47,5574.59,5584.48,5594.37,5577.23,5584.48,5591.73
2026-01-22T10:29:00.000000000,5588.0,5590.0,5588.0,5590.0,9.0,5589.0,5588.42,5590.0,5588.0,8.45,5589.47,-1.0,,5589.47,5574.86,5584.66,5594.45,5577.47,5584.66,5591.84
2026-01-22T10:30:00.000000000,5587.0,5589.0,5587.0,5588.0,5.0,5587.75,5588.71,5589.0,5587.0,8.48,5589.47,-1.0,,5589.47,5575.07,5584.78,5594.48,5577.66,5584.78,5591.89
2026-01-22T10:31:00.000000000,5586.0,5586.0,5585.0,5585.0,132.0,5585.5,5588.23,5588.23,5585.0,12.83,5589.47,-1.0,,5589.47,5575.01,5584.8,5594.6,5577.62,5584.8,5591.99
2026-01-22T10:32:00.000000000,5585.0,5585.0,5583.0,5583.0,2.0,5584.0,5586.86,5586.86,5583.0,12.76,5589.47,-1.0,,5589.47,5574.79,5584.77,5594.76,5577.45,5584.77,5592.09
2026-01-22T10:33:00.000000000,5583.0,5585.0,5583.0,5585.0,5.0,5584.0,5585.43,5585.43,5583.0,12.83,5589.47,-1.0,,5589.47,5574.79,5584.74,5594.69,5577.45,5584.74,5592.04
2026-01-22T10:34:00.000000000,5585.0,5585.0,5585.0,5585.0,0.0,5585.0,5584.72,5585.0,5584.72,12.31,5589.47,-1.0,,5589.47,5575.05,5584.75,5594.46,5577.64,5584.75,5591.87
2026-01-22T10:35:00.000000000,5585.0,5585.0,5583.0,5583.0,5.0,5584.0,5584.86,5585.0,5583.0,12.38,5589.47,-1.0,,5589.47,5575.1,5584.72,5594.34,5577.67,5584.72,5591.78
2026-01-22T10:36:00.000000000,5583.0,5583.0,5582.0,5583.0,3.0,5582.75,5584.43,5584.43,5582.0,11.45,5589.47,-1.0,,5589.47,5575.05,5584.65,5594.25,5577.61,5584.65,5591.69
2026-01-22T10:37:00.000000000,5583.0,5583.0,5583.0,5583.0,1.0,5583.0,5583.59,5583.59,5583.0,11.03,5589.47,-1.0,,5589.47,5575.23,5584.58,5593.93,5577.73,5584.58,5591.44
2026-01-22T10:38:00.000000000,5583.0,5583.0,5582.0,5582.0,3.0,5582.5,5583.29,5583.29,5582.0,11.0,5589.47,-1.0,,5589.47,5575.33,5584.5,5593.67,5577.77,5584.5,5591.23
2026-01-22T10:39:00.000000000,5582.0,5583.0,5582.0,5583.0,8.0,5582.5,5582.9,5583.0,5582.0,10.41,5589.47,-1.0,,5589.47,5575.46,5584.42,5593.38,5577.85,5584.42,5590.99
2026-01-22T10:40:00.000000000,5583.0,5584.0,5583.0,5584.0,1.0,5583.5,5582.7,5584.0,5582.7,9.97,5589.47,-1.0,,5589.47,5575.56,5584.39,5593.21,5577.91,5584.39,5590.86
2026-01-22T10:41:00.000000000,5584.0,5584.0,5581.0,5581.0,3.0,5582.5,5583.1,5584.0,5581.0,9.69,5589.47,-1.0,,5589.47,5575.39,5584.31,5593.23,5577.77,5584.31,5590.85
2026-01-22T10:42:00.000000000,5581.0,5584.0,5581.0,5584.0,7.0,5582.5,5582.8,5584.0,5581.0,9.62,5589.47,-1.0,,5589.47,5575.23,5584.24,5593.25,5577.63,5584.24,5590.85
2026-01-22T10:43:00.000000000,5584.0,5584.0,5584.0,5584.0,1.0,5584.0,5582.65,5584.0,5582.65,9.55,5589.47,-1.0,,5589.47,5575.35,5584.23,5593.11,5577.72,5584.23,5590.74
2026-01-22T10:44:00.000000000,5584.0,5584.0,5582.0,5582.0,4.0,5583.0,5583.32,5584.0,5582.0,9.31,5589.47,-1.0,,5589.47,5575.36,5584.18,5593.01,5577.71,5584.18,5590.66
2026-01-22T10:45:00.000000000,5582.0,5582.0,5582.0,5582.0,2.0,5582.0,5583.16,5583.16,5582.0,9.38,5589.47,-1.0,,5589.47,5575.45,5584.1,5592.75,5577.75,5584.1,5590.44
2026-01-22T10:46:00.000000000,5582.0,5582.0,5582.0,5582.0,1.0,5582.0,5582.58,5582.58,5582.0,8.97,5589.47,-1.0,,5589.47,5575.62,5584.01,5592.41,5577.86,5584.01,5590.17
2026-01-22T10:47:00.000000000,5582.0,5582.0,5579.0,5579.0,4.0,5580.5,5582.29,5582.29,5579.0,8.62,5588.55,-1.0,,5588.55,5575.32,5583.88,5592.43,5577.61,5583.88,5590.15
2026-01-22T10:48:00.000000000,5579.0,5581.0,5579.0,5581.0,6.0,5580.0,5581.4,5581.4,5579.0,8.69,5588.27,-1.0,,5588.27,5575.16,5583.72,5592.29,5577.44,5583.72,5590.01
2026-01-22T10:49:00.000000000,5581.0,5581.0,5581.0,5581.0,0.0,5581.0,5580.7,5581.0,5580.7,8.66,5588.27,-1.0,,5588.27,5575.24,5583.62,5592.0,5577.47,5583.62,5589.76
2026-01-22T10:50:00.000000000,5581.0,5581.0,5579.0,5580.0,4.0,5580.25,5580.85,5581.0,5579.0,8.69,5587.7,-1.0,,5587.7,5575.14,5583.49,5591.83,5577.37,5583.49,5589.61
2026-01-22T10:51:00.000000000,5580.0,5582.0,5580.0,5582.0,2.0,5581.0,5580.55,5582.0,5580.0,8.76,5587.7,-1.0,,5587.7,5575.08,5583.39,5591.7,5577.29,5583.39,5589.48
2026-01-22T10:52:00.000000000,5582.0,5582.0,5582.0,5582.0,1.0,5582.0,5580.77,5582.0,5580.77,8.76,5587.7,-1.0,,5587.7,5575.17,5583.33,5591.5,5577.35,5583.33,5589.32
2026-01-22T10:53:00.000000000,5582.0,5582.0,5582.0,5582.0,0.0,5582.0,5581.39,5582.0,5581.39,8.55,5587.7,-1.0,,5587.7,5575.35,5583.28,5591.22,5577.46,5583.28,5589.1
2026-01-22T10:54:00.000000000,5582.0,5582.0,5581.0,5581.0,2.0,5581.5,5581.69,5582.0,5581.0,8.48,5587.7,-1.0,,5587.7,5575.44,5583.21,5590.98,5577.51,5583.21,5588.91
2026-01-22T10:55:00.000000000,5581.0,5584.0,5581.0,5584.0,1.0,5582.5,5581.6,5584.0,5581.0,8.31,5587.7,-1.0,,5587.7,5575.28,5583.18,5591.09,5577.38,5583.18,5588.98
2026-01-22T10:56:00.000000000,5584.0,5586.0,5584.0,5585.0,5.0,5584.75,5582.05,5586.0,5582.05,8.31,5587.7,-1.0,,5587.7,5575.07,5583.25,5591.43,5577.25,5583.25,5589.24
2026-01-22T10:57:00.000000000,5584.0,5584.0,5584.0,5584.0,2.0,5584.0,5583.4,5584.0,5583.4,7.55,5587.7,-1.0,,5587.7,5575.22,5583.27,5591.33,5577.37,5583.27,5589.18
2026-01-22T10:58:00.000000000,5584.0,5584.0,5584.0,5584.0,0.0,5584.0,5583.7,5584.0,5583.7,7.24,5587.7,-1.0,,5587.7,5575.52,5583.3,5591.09,5577.59,5583.3,5589.01
2026-01-22T10:59:00.000000000,5584.0,5584.0,5583.0,5584.0,2.0,5583.75,5583.85,5584.0,5583.0,7.14,5587.7,-1.0,,5587.7,5575.69,5583.32,5590.95,5577.73,5583.32,5588.91
2026-01-22T11:00:00.000000000,5584.0,5585.0,5583.0,5585.0,5.0,5584.25,5583.8,5585.0,5583.0,2.76,5587.7,-1.0,,5587.7,5575.73,5583.36,5590.98,5577.77,5583.36,5588.95
2026-01-22T11:01:00.000000000,5585.0,5587.0,5585.0,5587.0,5.0,5586.0,5584.02,5587.0,5584.02,2.86,5587.7,-1.0,,5587.7,5575.7,5583.46,5591.22,5577.77,5583.46,5589.15
2026-01-22T11:02:00.000000000,5587.0,5588.0,5587.0,5587.0,6.0,5587.25,5585.01,5588.0,5585.01,2.9,5587.7,-1.0,,5587.7,5575.71,5583.61,5591.51,5577.82,5583.61,5589.4
2026-01-22T11:03:00.000000000,5588.0,5588.0,5588.0,5588.0,2.0,5588.0,5586.13,5588.0,5586.13,2.97,5579.23,1.0,5579.23,,5575.92,5583.78,5591.64,5578.02,5583.78,5589.55
2026-01-22T11:04:00.000000000,5588.0,5590.0,5588.0,5588.0,7.0,5588.5,5587.07,5590.0,5587.07,3.03,5580.3,1.0,5580.3,,5575.98,5583.97,5591.95,5578.11,5583.97,5589.82
2026-01-22T11:05:00.000000000,5588.0,5588.0,5588.0,5588.0,7.0,5588.0,5587.78,5588.0,5587.78,3.17,5580.3,1.0,5580.3,,5576.35,5584.12,5591.9,5578.42,5584.12,5589.83
2026-01-22T11:06:00.000000000,5588.0,5588.0,5588.0,5588.0,0.0,5588.0,5587.89,5588.0,5587.89,3.14,5580.98,1.0,5580.98,,5576.79,5584.28,5591.76,5578.79,5584.28,5589.77
2026-01-22T11:07:00.000000000,5590.0,5591.0,5589.0,5590.0,11.0,5590.0,5587.95,5591.0,5587.95,3.41,5581.98,1.0,5581.98,,5576.86,5584.5,5592.14,5578.9,5584.5,5590.11
2026-01-22T11:08:00.000000000,5590.0,5592.0,5590.0,5592.0,4.0,5591.0,5588.97,5592.0,5588.97,3.28,5582.53,1.0,5582.53,,5576.97,5584.76,5592.54,5579.04,5584.76,5590.47
2026-01-22T11:09:00.000000000,5592.0,5592.0,5589.0,5589.0,8.0,5590.5,5589.99,5592.0,5589.0,3.52,5582.53,1.0,5582.53,,5577.06,5584.98,5592.91,5579.17,5584.98,5590.79
2026-01-22T11:10:00.000000000,5589.0,5589.0,5585.0,5585.0,7.0,5587.0,5590.24,5590.24,5585.0,3.66,5582.53,1.0,5582.53,,5576.64,5585.06,5593.48,5578.88,5585.06,5591.24
2026-01-22T11:11:00.000000000,5585.0,5585.0,5583.0,5583.0,3.0,5584.0,5588.62,5588.62,5583.0,3.52,5582.53,1.0,5582.53,,5576.1,5585.02,5593.94,5578.48,5585.02,5591.56
2026-01-22T11:12:00.000000000,5583.0,5587.0,5583.0,5586.0,4.0,5584.75,5586.31,5587.0,5583.0,3.62,5582.53,1.0,5582.53,,5575.85,5585.01,5594.17,5578.29,5585.01,5591.72
2026-01-22T11:13:00.000000000,5586.0,5586.0,5584.0,5584.0,1.0,5585.0,5585.53,5586.0,5584.0,3.52,5582.53,1.0,5582.53,,5575.92,5585.01,5594.1,5578.34,5585.01,5591.68
2026-01-22T11:14:00.000000000,5584.0,5584.0,5584.0,5584.0,0.0,5584.0,5585.27,5585.27,5584.0,3.45,5582.53,1.0,5582.53,,5576.05,5584.97,5593.89,5578.43,5584.97,5591.51
2026-01-22T11:15:00.000000000,5584.0,5587.0,5584.0,5587.0,21.0,5585.5,5584.63,5587.0,5584.0,4.14,5582.53,1.0,5582.53,,5575.98,5584.99,5594.0,5578.38,5584.99,5591.6
2026-01-22T11:16:00.000000000,5588.0,5588.0,5588.0,5588.0,1.0,5588.0,5585.07,5588.0,5585.07,4.03,5582.53,1.0,5582.53,,5576.02,5585.11,5594.2,5578.44,5585.11,5591.77
2026-01-22T11:17:00.000000000,5588.0,5590.0,5588.0,5590.0,2.0,5589.0,5586.53,5590.0,5586.53,3.9,5582.53,1.0,5582.53,,5576.02,5585.26,5594.5,5578.48,5585.26,5592.04
2026-01-22T11:18:00.000000000,5590.0,5591.0,5588.0,5588.0,3.0,5589.25,5587.77,5591.0,5587.77,4.0,5582.53,1.0,5582.53,,5576.06,5585.42,5594.77,5578.55,5585.42,5592.28
2026-01-22T11:19:00.000000000,5588.0,5588.0,5588.0,5588.0,1.0,5588.0,5588.51,5588.51,5588.0,3.9,5582.53,1.0,5582.53,,5576.34,5585.52,5594.69,5578.79,5585.52,5592.25
2026-01-22T11:20:00.000000000,5590.0,5591.0,5590.0,5591.0,13.0,5590.5,5588.25,5591.0,5588.25,4.28,5582.53,1.0,5582.53,,5576.46,5585.71,5594.97,5578.93,5585.71,5592.5
2026-01-22T11:21:00.000000000,5591.0,5591.0,5589.0,5589.0,11.0,5590.0,5589.38,5591.0,5589.0,4.62,5582.53,1.0,5582.53,,5576.69,5585.88,5595.07,5579.14,5585.88,5592.62
2026-01-22T11:22:00.000000000,5589.0,5589.0,5589.0,5589.0,0.0,5589.0,5589.69,5589.69,5589.0,4.62,5582.53,1.0,5582.53,,5577.03,5586.0,5594.98,5579.42,5586.0,5592.58
2026-01-22T11:23:00.000000000,5589.0,5593.0,5589.0,5591.0,16.0,5590.5,5589.34,5593.0,5589.0,5.1,5582.53,1.0,5582.53,,5576.97,5586.18,5595.39,5579.43,5586.18,5592.93
2026-01-22T11:24:00.000000000,5592.0,5592.0,5591.0,5591.0,16.0,5591.5,5589.92,5592.0,5589.92,5.62,5582.53,1.0,5582.53,,5577.23,5586.39,5595.54,5579.68,5586.39,5593.1
2026-01-22T11:25:00.000000000,5591.0,5591.0,5589.0,5590.0,3.0,5590.25,5590.71,5591.0,5589.0,5.55,5582.53,1.0,5582.53,,5577.38,5586.54,5595.7,5579.82,5586.54,5593.26
2026-01-22T11:26:00.000000000,5590.0,5591.0,5589.0,5589.0,4.0,5589.75,5590.48,5591.0,5589.0,5.62,5582.53,1.0,5582.53,,5577.57,5586.67,5595.76,5579.99,5586.67,5593.34
2026-01-22T11:27:00.000000000,5589.0,5589.0,5588.0,5588.0,5.0,5588.5,5590.12,5590.12,5588.0,5.79,5582.53,1.0,5582.53,,5577.69,5586.74,5595.79,5580.1,5586.74,5593.38
2026-01-22T11:28:00.000000000,5588.0,5588.0,5586.0,5588.0,8.0,5587.5,5589.31,5589.31,5586.0,6.0,5582.53,1.0,5582.53,,5577.58,5586.77,5595.95,5580.03,5586.77,5593.5
2026-01-22T11:29:00.000000000,5588.0,5588.0,5588.0,5588.0,0.0,5588.0,5588.4,5588.4,5588.0,5.83,5582.53,1.0,5582.53,,5577.86,5586.82,5595.77,5580.25,5586.82,5593.38
2026-01-22T11:30:00.000000000,5584.0,5584.0,5583.0,5583.0,3.0,5583.5,5588.2,5588.2,5583.0,5.76,5582.53,1.0,5582.53,,5577.32,5586.69,5596.06,5579.81,5586.69,5593.56
2026-01-22T11:31:00.000000000,5583.0,5584.0,5582.0,5584.0,5.0,5583.25,5585.85,5585.85,5582.0,5.72,5582.53,1.0,5582.53,,5576.98,5586.55,5596.12,5579.53,5586.55,5593.57
2026-01-22T11:32:00.000000000,5584.0,5584.0,5581.0,5581.0,3.0,5582.5,5584.55,5584.55,5581.0,5.76,5594.22,-1.0,,5594.22,5576.68,5586.39,5596.11,5579.27,5586.39,5593.52
2026-01-22T11:33:00.000000000,5581.0,5581.0,5580.0,5580.0,2.0,5580.5,5583.53,5583.53,5580.0,5.59,5593.47,-1.0,,5593.47,5576.31,5586.16,5596.01,5578.94,5586.16,5593.39
2026-01-22T11:34:00.000000000,5580.0,5581.0,5579.0,5581.0,37.0,5580.25,5582.01,5582.01,5579.0,6.62,5592.25,-1.0,,5592.25,5576.02,5585.93,5595.84,5578.66,5585.93,5593.2
2026-01-22T11:35:00.000000000,5581.0,5582.0,5579.0,5579.0,16.0,5580.25,5581.13,5582.0,5579.0,7.17,5592.25,-1.0,,5592.25,5575.74,5585.71,5595.67,5578.4,5585.71,5593.01
2026-01-22T11:36:00.000000000,5579.0,5581.0,5578.0,5581.0,6.0,5579.75,5580.69,5581.0,5578.0,7.0,5591.29,-1.0,,5591.29,5575.46,5585.47,5595.49,5578.13,5585.47,5592.82
2026-01-22T11:37:00.000000000,5581.0,5581.0,5578.0,5581.0,6.0,5580.25,5580.22,5581.0,5578.0,7.07,5591.29,-1.0,,5591.29,5575.21,5585.27,5595.33,5577.89,5585.27,5592.65
2026-01-22T11:38:00.000000000,5581.0,5581.0,5580.0,5581.0,11.0,5580.75,5580.24,5581.0,5580.0,7.17,5591.29,-1.0,,5591.29,5575.28,5585.09,5594.91,5577.89,5585.09,5592.29
2026-01-22T11:39:00.000000000,5581.0,5581.0,5579.0,5579.0,16.0,5580.0,5580.49,5581.0,5579.0,7.48,5590.73,-1.0,,5590.73,5575.17,5584.89,5594.61,5577.76,5584.89,5592.02
2026-01-22T11:40:00.000000000,5580.0,5580.0,5580.0,5580.0,2.0,5580.0,5580.25,5580.25,5580.0,7.45,5589.88,-1.0,,5589.88,5575.32,5584.7,5594.08,5577.82,5584.7,5591.58
2026-01-22T11:41:00.000000000,5580.0,5580.0,5573.0,5573.0,24.0,5576.5,5580.12,5580.12,5573.0,8.14,5588.19,-1.0,,5588.19,5574.32,5584.38,5594.44,5577.0,5584.38,5591.75
2026-01-22T11:42:00.000000000,5573.0,5576.0,5573.0,5575.0,13.0,5574.25,5578.31,5578.31,5573.0,8.55,5588.19,-1.0,,5588.19,5573.54,5583.98,5594.43,5576.32,5583.98,5591.64
2026-01-22T11:43:00.000000000,5578.0,5578.0,5577.0,5577.0,8.0,5577.5,5576.28,5578.0,5576.28,8.83,5588.19,-1.0,,5588.19,5573.14,5583.73,5594.31,5575.96,5583.73,5591.49
